system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0226,-0.14234396048495734,2024-07-01,0.0382,41.43816116232839,2.0997670608651617,-0.60980594,7.0,0.48115015,-0.19054957,0.19054957,0.74811465,-0.717037,0.2318,0,0.0,0.0334,1.1219604147031101,0.1576,0.0812,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1958,0.12997090203685743,2024-07-01,0.2486,41.45594780495396,2.1916647144305728,-0.22554517,7.0,-0.03739106,0.06931231,-0.06931231,0.056790125,-0.15871404,0.3424,0,1.0,0.3056,0.085178612761361,0.3934,0.369,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1094,0.05811863391252247,2024-07-01,0.1438,41.37644690230938,2.102462006717502,-0.32819435,7.0,0.0181296,0.0012326114,-0.0012326114,0.28675136,-0.32709405,0.2836,0,2.0,0.1572,0.430078257910854,0.2843,0.2735,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.1036,0.1130610867364158,2024-07-01,0.117,41.39665899620207,2.1396522594800444,-0.25096032,7.0,-0.041252635,0.10208686,-0.10208686,0.08446866,-0.15278783,0.1592,0,3.0,0.1344,0.12668142346330666,0.1954,0.1729,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.045,0.013672496025437202,2024-07-01,0.0722,41.36809257016707,2.043173197965615,-0.53836316,7.0,0.27133268,-0.048635826,0.048635826,0.5445545,-0.57202137,0.2652,0,4.0,0.0782,0.8167127675061873,0.2406,0.152,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0071,-0.31653687585890977,2024-07-01,0.0504,41.43357975437938,2.2116073137380283,-0.59936404,7.0,0.5895033,-0.35636595,0.35636595,0.89879084,-0.78752106,0.424,0,5.0,0.0226,1.3480353744542708,0.2012,0.1095,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0978,0.1112810707456979,2024-07-01,0.1216,41.46645809377816,2.190047746919163,-0.43084484,7.0,0.009661836,0.09865229,-0.09865229,0.31653544,-0.3469388,0.2508,0,6.0,0.1302,0.4747408476577877,0.3057,0.246,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.0503,0.10433927819126528,2024-07-01,0.0766,41.45298336451636,2.1946291548681813,-0.58616966,7.0,0.10308008,0.04446816,-0.04446816,0.45898968,-0.5561993,0.2686,0,7.0,0.0996,0.6883910386965377,0.2936,0.2184,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0848,0.11755312615157842,2024-07-01,0.1182,41.49206007937556,2.187352801066794,-0.45265108,7.0,0.026946107,0.06682537,-0.06682537,0.3205005,-0.3978604,0.2744,0,8.0,0.1412,0.48069289065319376,0.3137,0.26,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.1001,0.19948640130734213,2024-07-01,0.13,41.4494799349083,2.1803459418506748,-0.45561138,7.0,-0.049148228,0.17750677,-0.17750677,0.18728606,-0.3025751,0.2428,0,9.0,0.1662,0.2808947561422809,0.3476,0.2679,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
