system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0131,-0.2691946098401755,2022-01-01,0.0272,41.43816116232839,2.0997670608651617,-0.568254,1.0,0.6105442,-0.31436503,0.31436503,0.8281853,-0.7488458,0.1894,0,0.0,0.0178,1.241978287092883,0.0988,0.0458,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1048,0.17011340893929286,2022-01-01,0.1252,41.45594780495396,2.1916647144305728,-0.41536307,1.0,-0.12756506,0.19026114,-0.19026114,0.20725995,-0.24441762,0.2062,0,1.0,0.1354,0.3108444314356798,0.3031,0.2665,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1376,0.06839378238341969,2022-01-01,0.164,41.37644690230938,2.102462006717502,-0.1550747,1.0,0.021629084,0.0049305246,-0.0049305246,0.08239883,-0.15025906,0.222,0,2.0,0.1882,0.12358318098720293,0.2242,0.2126,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0634,0.06671136439825678,2022-01-01,0.0583,41.39665899620207,2.1396522594800444,-0.23490813,1.0,-0.008502289,0.10771042,-0.10771042,0.07670455,-0.13049963,0.0758,0,3.0,0.065,0.11501597444089456,0.0941,0.0771,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.0377,-0.2627257799671593,2022-01-01,0.076,41.36809257016707,2.043173197965615,-0.36534446,1.0,0.5307879,-0.35920048,0.35920048,0.70083374,-0.64049196,0.3468,0,4.0,0.061,1.051121735932328,0.1635,0.1063,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0363,0.06225563909774436,2022-01-01,0.06,41.43357975437938,2.2116073137380283,-0.2865636,1.0,0.2682927,-0.0500439,0.0500439,0.27234042,-0.33184856,0.1196,0,5.0,0.0684,0.40840202073916515,0.1082,0.069,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.09105,0.0340418977202711,2022-01-01,0.1105,41.46645809377816,2.190047746919163,-0.31989536,1.0,0.15449475,-0.01842316,0.01842316,0.2947338,-0.33633634,0.2225,0,6.0,0.1212,0.44203636363636367,0.21445,0.16295,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.0395,-0.1105289012608482,2022-01-01,0.0702,41.45298336451636,2.1946291548681813,-0.51469064,1.0,0.34019235,-0.15519568,0.15519568,0.70178926,-0.62033534,0.2996,0,7.0,0.0525,1.052534431350277,0.2191,0.1475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.02965,-0.1880533897185146,2022-01-01,0.0494,41.49206007937556,2.187352801066794,-0.38899195,1.0,0.3822175,-0.2693559,0.2693559,0.6505922,-0.59591,0.1951,0,8.0,0.0413,0.9756819623599069,0.1123,0.0872,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.0682,-0.024004771134635457,2022-01-01,0.087,41.4494799349083,2.1803459418506748,-0.43561468,1.0,0.2655783,-0.10855992,0.10855992,0.44386148,-0.5196024,0.2752,0,9.0,0.106,0.6657049180327869,0.2213,0.1597,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
