system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.021,-0.10576923076923077,2024-01-01,0.0317,41.43816116232839,2.0997670608651617,-0.5678255,1.0,0.43233743,-0.17266187,0.17266187,0.6565041,-0.6743708,0.163,0,0.0,0.0338,0.984505969011938,0.115,0.0646,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1148,0.13790001285181852,2024-01-01,0.1404,41.45594780495396,2.1916647144305728,-0.33443943,1.0,-0.014518651,0.12129058,-0.12129058,0.15557884,-0.22216067,0.2206,0,1.0,0.1612,0.23333769804897214,0.2815,0.2271,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1328,0.05713920490860284,2024-01-01,0.1594,41.37644690230938,2.102462006717502,-0.19433914,1.0,0.0089781955,6.3518947E-4,-6.3518947E-4,0.14230397,-0.19372787,0.236,0,2.0,0.1772,0.2134301270417423,0.2363,0.2318,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.074,0.07230392156862746,2024-01-01,0.0706,41.39665899620207,2.1396522594800444,-0.1514423,1.0,-0.03068253,0.106235564,-0.106235564,-0.011494253,-0.045945946,0.0774,0,3.0,0.0792,-0.017235876157037984,0.0958,0.0823,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.0565,0.13251670378619154,2024-01-01,0.0847,41.36809257016707,2.043173197965615,-0.3776635,1.0,0.10473815,0.02824239,-0.02824239,0.20217097,-0.35318825,0.1772,0,4.0,0.1176,0.3032050195014414,0.1875,0.1436,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0319,-0.24927007299270074,2024-01-01,0.0576,41.43357975437938,2.2116073137380283,-0.45325106,1.0,0.543127,-0.33937433,0.33937433,0.71019286,-0.6869565,0.3104,0,5.0,0.0526,1.0651425423495386,0.1531,0.0919,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0691,0.14052583862194015,2024-01-01,0.0823,41.46645809377816,2.190047746919163,-0.49174,1.0,0.01536831,0.11531802,-0.11531802,0.2945946,-0.39905074,0.1916,0,6.0,0.1044,0.44181726059787196,0.24155,0.1858,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.0519,0.11791490029831998,2024-01-01,0.0706,41.45298336451636,2.1946291548681813,-0.57546604,1.0,0.057248384,0.06720977,-0.06720977,0.41795665,-0.52870494,0.229,0,7.0,0.094,0.6268379507816128,0.262,0.2042,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0308,-0.08637413394919169,2024-01-01,0.04105,41.49206007937556,2.187352801066794,-0.43612638,1.0,0.28678745,-0.16410154,0.16410154,0.5374868,-0.5601393,0.1456,0,8.0,0.0438,0.8060174188440221,0.10455,0.0807,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.0868,0.08755760368663594,2024-01-01,0.109,41.4494799349083,2.1803459418506748,-0.3703062,1.0,0.0936757,0.015410959,-0.015410959,0.24190065,-0.35693216,0.23,0,9.0,0.1404,0.36280199757052234,0.2372,0.1906,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
