system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0119,-0.20474442247952557,2021-04-01,0.0278,41.43816116232839,2.0997670608651617,-0.6181319,4.0,0.5685358,-0.26190478,0.26190478,0.7950089,-0.7574171,0.2014,0,0.0,0.023,1.192247716640677,0.1178,0.0554,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1206,0.14154129567086277,2021-04-01,0.1678,41.45594780495396,2.1916647144305728,-0.37655583,4.0,-0.032540068,0.10712685,-0.10712685,0.22962964,-0.2807544,0.2988,0,1.0,0.1872,0.3444090114185783,0.3705,0.3189,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.126,0.08422780654122995,2021-04-01,0.1548,41.37644690230938,2.102462006717502,-0.24395604,4.0,0.010032017,0.036841035,-0.036841035,0.1507782,-0.20899336,0.2366,0,2.0,0.1746,0.2261398176291793,0.2547,0.2319,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0706,0.16576615517614005,2021-04-01,0.0916,41.39665899620207,2.1396522594800444,-0.27674693,4.0,-0.046728972,0.13833158,-0.13833158,0.0625,-0.14392523,0.1224,0,3.0,0.108,0.09372965936211759,0.1617,0.1344,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.0344,-0.30268410185822436,2021-04-01,0.0786,41.36809257016707,2.043173197965615,-0.42354235,4.0,0.5535493,-0.38663295,0.38663295,0.762249,-0.6961732,0.4388,0,4.0,0.0592,1.1432587089649633,0.1941,0.1261,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0142,0.11861917003305178,2021-04-01,0.0401,41.43357975437938,2.2116073137380283,-0.46065906,4.0,0.20707358,0.013059702,-0.013059702,0.41538462,-0.45030844,0.1058,0,5.0,0.0437,0.6228686058174523,0.1086,0.0695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0788,0.025410620902997717,2021-04-01,0.1082,41.46645809377816,2.190047746919163,-0.36826742,4.0,0.20545325,-0.03629074,0.03629074,0.37817883,-0.39922264,0.252,0,6.0,0.1137,0.5671907040328092,0.23435,0.1661,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.041,-0.15961988706789698,2021-04-01,0.0798,41.45298336451636,2.1946291548681813,-0.4905841,4.0,0.43315104,-0.2387938,0.2387938,0.6829052,-0.6528926,0.38,0,7.0,0.0716,1.0242444370640984,0.2335,0.1503,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0609,-0.045506582713222665,2021-04-01,0.1009,41.49206007937556,2.187352801066794,-0.38625303,4.0,0.2387832,-0.14371595,0.14371595,0.48487806,-0.5020972,0.3044,0,8.0,0.1056,0.7272283867820998,0.2279,0.18705,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.0824,0.1096378146101903,2021-04-01,0.1296,41.4494799349083,2.1803459418506748,-0.38997412,4.0,0.11700219,0.026238054,-0.026238054,0.28296703,-0.36749634,0.2802,0,9.0,0.1566,0.42440196863912094,0.2953,0.2215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.095,0.14419630548662807,2021-04-01,0.1242,41.37348246187179,2.1407302378210034,-0.31907895,4.0,0.0023266636,0.055263158,-0.055263158,0.10518214,-0.26855123,0.2154,0,10.0,0.1744,0.15775298191612158,0.2406,0.2144,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.0438,-0.1449373061884859,2021-04-01,0.0781,41.31661910438702,2.042903703380375,-0.48920864,4.0,0.36267668,-0.2516023,0.2516023,0.61973625,-0.6596208,0.3808,0,11.0,0.0894,0.9295055821371611,0.2277,0.1781,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.0799,0.10569105691056911,2021-04-01,0.0902,41.38372325611075,2.1296809598263167,-0.421424,4.0,-0.019901784,0.07782101,-0.07782101,0.25896415,-0.35525376,0.1896,0,12.0,0.1116,0.3883817427385893,0.2216,0.1973,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
