system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0135,-0.14915693904020752,2024-10-01,0.0244,41.43816116232839,2.0997670608651617,-0.6359567,10.0,0.48953593,-0.19773185,0.19773185,0.76734143,-0.7405635,0.1637,0,0.0,0.02155,1.1507015650296815,0.10965,0.0561,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.2263,0.049681528662420385,2024-10-01,0.257,41.45594780495396,2.1916647144305728,-0.12151769,10.0,0.089868344,-0.0077120825,0.0077120825,0.06949125,-0.12910877,0.3332,0,1.0,0.2899,0.10422851640856937,0.3281,0.27825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.0974,0.03254096468959151,2024-10-01,0.1072,41.37644690230938,2.102462006717502,-0.3369414,10.0,0.0877193,-0.0019623686,0.0019623686,0.2901308,-0.33867982,0.217,0,2.0,0.1194,0.4351315202853321,0.21615,0.182,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.26455,-0.005588153115395362,2024-10-01,0.2723,41.39665899620207,2.1396522594800444,0.0082384525,10.0,0.04319818,-0.013716284,0.013716284,0.01718086,-0.0054784515,0.2753,0,3.0,0.266,0.025768911055694097,0.26785,0.2525,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.0314,-0.45162426890282575,2024-10-01,0.08025,41.36809257016707,2.043173197965615,-0.327467,10.0,0.7180922,-0.506542,0.506542,0.8608947,-0.71534985,0.4836,0,4.0,0.03615,1.2912177760677184,0.1584,0.07935,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.04045,-0.2998289136013687,2024-10-01,0.07255,41.43357975437938,2.2116073137380283,-0.45430613,10.0,0.57931757,-0.36476386,0.36476386,0.77673227,-0.70263344,0.4154,0,5.0,0.0522,1.1649738051961938,0.19335,0.11065,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0606,-0.04878761320479112,2024-10-01,0.0967,41.46645809377816,2.190047746919163,-0.43000296,10.0,0.27480507,-0.10314233,0.10314233,0.5647614,-0.51050365,0.2984,0,6.0,0.083,0.8470310656704678,0.2426,0.16975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.1128,-0.08523409363745499,2024-10-01,0.132,41.45298336451636,2.1946291548681813,-0.30416447,10.0,0.28230053,-0.122695036,0.122695036,0.4686304,-0.41150245,0.3166,0,7.0,0.11455,0.7028641001855288,0.2474,0.1772,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.03425,-0.11400224634968177,2024-10-01,0.0598,41.49206007937556,2.187352801066794,-0.4961028,10.0,0.35042953,-0.19451061,0.19451061,0.6333747,-0.62983596,0.2633,0,8.0,0.0591,0.9499147154597611,0.17755,0.12665,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.03405,-0.015308525671219972,2024-10-01,0.05395,41.4494799349083,2.1803459418506748,-0.48087564,10.0,0.22407688,-0.0822898,0.0822898,0.5339108,-0.5417286,0.1815,0,9.0,0.05515,0.8006970849176173,0.1539,0.11505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.10165,0.16716392464410537,2024-10-01,0.1115,41.37348246187179,2.1407302378210034,-0.31215298,10.0,-0.12273147,0.19729806,-0.19729806,0.047759,-0.12239276,0.1426,0,10.0,0.1296,0.07162534435261708,0.2127,0.1825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.083,0.1048067535749153,2024-10-01,0.1292,41.31661910438702,2.042903703380375,-0.42711452,10.0,0.081929624,0.024103094,-0.024103094,0.3168742,-0.4072035,0.3067,0,11.0,0.1591,0.4752602769131695,0.32185,0.26025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.4743,-0.030506990615338313,2024-10-01,0.4555,41.38372325611075,2.1296809598263167,0.024228455,10.0,0.10964678,-0.03700416,0.03700416,0.0167537,-0.01278717,0.4673,0,12.0,0.4519,0.025129181397878706,0.43395,0.37495,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.0193,-0.15285404162942154,2024-10-01,0.0468,41.45675628870967,2.0962636312570737,-0.48244402,10.0,0.4635703,-0.21251285,0.21251285,0.7329975,-0.63033175,0.2064,0,13.0,0.0318,1.0992654774396642,0.13405,0.07565,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0264,-0.3122624524904981,2024-10-01,0.0383,41.49879744400646,2.2240040646588852,-0.58683926,10.0,0.6119722,-0.34432805,0.34432805,0.8480392,-0.7746396,0.3016,0,14.0,0.0248,1.2718639914228826,0.1471,0.0726,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.377,-0.0661662328228101,2024-10-01,0.3784,41.36566711889995,2.089795761211434,-0.044263434,10.0,0.18466243,-0.098304346,0.098304346,0.16919148,-0.14195012,0.5036,0,15.0,0.35785,0.2537724898432966,0.41345,0.3466,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.01,-0.4126418152350081,2024-10-01,0.04055,41.33467524159782,2.058534389324052,-0.60688317,10.0,0.6935468,-0.4396078,0.4396078,0.9299717,-0.8260963,0.4258,0,16.0,0.01545,1.3947994561522774,0.16575,0.07705,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0239,0.040806969280146724,2024-10-01,0.0417,41.32982433906358,2.0243085769991183,-0.62842506,10.0,0.24676198,-0.0069284067,0.0069284067,0.6144631,-0.6325991,0.1853,0,17.0,0.04425,0.9214939024390245,0.18275,0.11195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0619,0.07755918639546515,2024-10-01,0.1018,41.48451423098896,2.2886827651154817,-0.44333562,10.0,0.23488474,-0.036415078,0.036415078,0.33946687,-0.4721286,0.2839,0,18.0,0.14,0.5091402288005662,0.26395,0.1759,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.2948,-0.003719200371920037,2024-10-01,0.306,41.41255917673099,2.1668712125888874,-0.03713027,10.0,0.09104962,-0.034139194,0.034139194,0.059441607,-0.07117924,0.3529,0,19.0,0.3133,0.08915572232645404,0.3296,0.294,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.2176,-0.033627260499178004,2024-10-01,0.218,41.453522353686836,2.15636092376468,-0.12052446,10.0,0.12887806,-0.040338602,0.040338602,0.18473342,-0.16008477,0.3011,0,20.0,0.2072,0.2770728828562998,0.27775,0.23235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.0859,0.03289373957859633,2024-10-01,0.1129,41.3780638698208,2.176034028486896,-0.32334432,10.0,0.16535433,-0.02709848,0.02709848,0.32067987,-0.34739885,0.2331,0,21.0,0.1199,0.4809517065571449,0.2208,0.16695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.34515,-0.04524622435483375,2024-10-01,0.37475,41.34329906832537,2.1016535229618114,-0.049521275,10.0,0.19187145,-0.09867132,0.09867132,0.16408955,-0.147472,0.5044,0,22.0,0.3622,0.24612011769457104,0.4138,0.342,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.46785,-0.03903807615230461,2024-10-01,0.4481,41.44678498905594,2.155552440008961,-0.02576367,10.0,0.122724995,-0.03329577,0.03329577,0.0826535,-0.059008818,0.5043,0,23.0,0.4273,0.1239735952342618,0.4718,0.39405,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
