system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.01875,-0.2701789935832489,2020-01-01,0.0311,41.43816116232839,2.0997670608651617,-0.46471602,1.0,0.5712297,-0.33097485,0.33097485,0.76124835,-0.68962073,0.1693,0,0.0,0.02295,1.141575663026521,0.0851,0.0462,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.10965,0.03754843254667136,2020-01-01,0.1333,41.45594780495396,2.1916647144305728,-0.2511236,1.0,0.12846716,-0.02023757,0.02023757,0.22893482,-0.26998904,0.2319,0,1.0,0.1455,0.34335673599152206,0.2227,0.1791,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1356,0.061269146608315096,2020-01-01,0.1604,41.37644690230938,2.102462006717502,-0.23619048,1.0,0.020366598,0.017839639,-0.017839639,0.17220402,-0.21927476,0.2505,0,2.0,0.1769,0.2582758217335361,0.2596,0.2405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0812,0.007549204637368563,2020-01-01,0.0848,41.39665899620207,2.1396522594800444,-0.058039434,1.0,0.16280384,-0.038364463,0.038364463,0.05785549,-0.096189715,0.10285,0,3.0,0.0916,0.08676092544987146,0.09525,0.07405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.06495,-0.26941764182577155,2020-01-01,0.10015,41.36809257016707,2.043173197965615,-0.29546255,1.0,0.5727102,-0.3682134,0.3682134,0.6563181,-0.598557,0.3988,0,4.0,0.08275,0.984375,0.18415,0.10835,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.07025,0.008954579782069262,2020-01-01,0.0959,41.43357975437938,2.2116073137380283,-0.07721915,1.0,0.39732632,-0.17486641,0.17486641,0.13351111,-0.248727,0.1594,0,5.0,0.12185,0.2002310700319943,0.11195,0.06875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0713,-0.07205452775073028,2020-01-01,0.0974,41.46645809377816,2.190047746919163,-0.34784064,1.0,0.27523386,-0.12535302,0.12535302,0.5075669,-0.4534231,0.259,0,6.0,0.0846,0.761239633347883,0.2013,0.1472,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.0689,-0.10019254082578621,2020-01-01,0.0986,41.45298336451636,2.1946291548681813,-0.3933241,1.0,0.34479466,-0.16631386,0.16631386,0.5613603,-0.52527684,0.3168,0,7.0,0.089,0.8419366761118641,0.22645,0.15435,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0368,-0.19715895175116335,2020-01-01,0.0607,41.49206007937556,2.187352801066794,-0.328911,1.0,0.44719416,-0.266626,0.266626,0.6522085,-0.5475214,0.2076,0,8.0,0.0437,0.9781181619256019,0.1202,0.0793,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.05805,-0.15105254700305318,2020-01-01,0.0775,41.4494799349083,2.1803459418506748,-0.4047619,1.0,0.4304099,-0.2426501,0.2426501,0.5738823,-0.5895127,0.3001,0,9.0,0.08125,0.8607105401153645,0.1829,0.1195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.06555,0.21095376926280715,2020-01-01,0.0737,41.37348246187179,2.1407302378210034,-0.42388117,1.0,-0.08997429,0.19032837,-0.19032837,0.06580645,-0.2540486,0.1239,0,10.0,0.1086,0.09868845409589336,0.18215,0.1484,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.0849,0.01857079185856485,2020-01-01,0.1158,41.31661910438702,2.042903703380375,-0.2851852,1.0,0.20515653,-0.08201058,0.08201058,0.29157895,-0.358804,0.2454,0,11.0,0.1346,0.43731088014734903,0.2082,0.16185,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.07625,-0.12875402681076586,2020-01-01,0.08465,41.38372325611075,2.1296809598263167,-0.19553338,1.0,0.33174226,-0.21644348,0.21644348,0.39949837,-0.39524916,0.1953,0,12.0,0.0838,0.599140247178936,0.1258,0.098,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.02325,-0.3068042917289148,2020-01-01,0.03745,41.45675628870967,2.0962636312570737,-0.45467782,1.0,0.61801934,-0.3701135,0.3701135,0.77387756,-0.70598626,0.2173,0,13.0,0.0277,1.1605794735768211,0.0999,0.0513,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
