system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0258,-0.30334346504559273,2020-07-01,0.0451,41.43816116232839,2.0997670608651617,-0.52375925,7.0,0.6571429,-0.34423995,0.34423995,0.8293135,-0.7354063,0.2958,0,0.0,0.0276,1.243778018240841,0.1443,0.0612,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1616,0.15439955727725513,2020-07-01,0.1948,41.45594780495396,2.1916647144305728,-0.35045016,7.0,-0.09924127,0.15417498,-0.15417498,0.14683153,-0.20748577,0.2968,0,1.0,0.2208,0.22022602144305997,0.405,0.3622,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.104,0.05766871165644172,2020-07-01,0.1332,41.37644690230938,2.102462006717502,-0.36752138,7.0,0.027900146,0.014084507,-0.014084507,0.32387707,-0.3552759,0.28,0,2.0,0.143,0.485758184611748,0.288,0.2648,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.1052,0.10108168593808281,2020-07-01,0.1162,41.39665899620207,2.1396522594800444,-0.1902439,7.0,-0.07240437,0.11415525,-0.11415525,0.043812454,-0.07777778,0.1358,0,3.0,0.1244,0.06570605187319885,0.1708,0.157,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.0868,0.058769618513002636,2020-07-01,0.1242,41.36809257016707,2.043173197965615,-0.42192227,7.0,0.24591425,-0.029388404,0.029388404,0.3483146,-0.44578314,0.324,0,4.0,0.1566,0.5224175595547695,0.3055,0.1961,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0446,-0.0421216848673947,2020-07-01,0.0691,41.43357975437938,2.2116073137380283,-0.36663613,7.0,0.34041798,-0.11853384,0.11853384,0.48392156,-0.46496323,0.1892,0,5.0,0.0658,0.725740050970398,0.1491,0.0931,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0529,0.02835297865562281,2020-07-01,0.0743,41.46645809377816,2.190047746919163,-0.5432611,7.0,0.17762466,-0.002086853,0.002086853,0.55689365,-0.54473037,0.2521,0,6.0,0.07175,0.8352114850262427,0.25105,0.17605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.0618,0.016571583808747622,2020-07-01,0.0962,41.45298336451636,2.1946291548681813,-0.48432055,7.0,0.21489276,-0.040374286,0.040374286,0.51044023,-0.5146317,0.3002,0,7.0,0.0973,0.7655640799899384,0.2769,0.194,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.07945,0.10806518030472381,2020-07-01,0.1165,41.49206007937556,2.187352801066794,-0.47439656,7.0,0.06676161,0.043422733,-0.043422733,0.35046202,-0.44003844,0.2996,0,8.0,0.1441,0.5256338028169014,0.3268,0.2621,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.1142,0.13925081433224756,2020-07-01,0.152,41.4494799349083,2.1803459418506748,-0.41130906,7.0,0.060298916,0.08291233,-0.08291233,0.22508933,-0.3399913,0.3086,0,9.0,0.1952,0.3376004763322417,0.3644,0.2735,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.1186,0.1903430749682338,2020-07-01,0.126,41.37348246187179,2.1407302378210034,-0.39712918,7.0,-0.119524546,0.18699187,-0.18699187,0.06269926,-0.22699386,0.2,0,10.0,0.1764,0.09403639261522115,0.292,0.2543,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.1056,0.1888863992829935,2020-07-01,0.1492,41.31661910438702,2.042903703380375,-0.3819387,7.0,-0.10677582,0.13084745,-0.13084745,0.13101014,-0.2642998,0.2564,0,11.0,0.197,0.1964935494541846,0.3336,0.3177,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.108,0.056712962962962965,2020-07-01,0.124,41.38372325611075,2.1296809598263167,-0.3118757,7.0,-0.010215664,0.04049296,-0.04049296,0.25720876,-0.2748538,0.218,0,12.0,0.1288,0.3857575320743838,0.2364,0.2225,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.0314,-0.19815668202764977,2020-07-01,0.0516,41.45675628870967,2.0962636312570737,-0.46583852,7.0,0.51440877,-0.2350081,0.2350081,0.7517241,-0.63169163,0.2286,0,13.0,0.0324,1.1273702355870523,0.1416,0.0733,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0214,-0.40803019903912147,2020-07-01,0.04085,41.49879744400646,2.2240040646588852,-0.57701266,7.0,0.7315227,-0.43717664,0.43717664,0.90124667,-0.8098895,0.3889,0,14.0,0.0202,1.3517047537577906,0.1523,0.0603,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.0878,-0.024073573167433054,2020-07-01,0.1176,41.36566711889995,2.089795761211434,-0.33408833,7.0,0.24433033,-0.10486322,0.10486322,0.39807692,-0.42409402,0.2908,0,15.0,0.1252,0.5970436245643553,0.2356,0.1766,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.0463,0.10171428571428572,2020-07-01,0.0719,41.33467524159782,2.058534389324052,-0.55699325,7.0,0.16973415,0.049636554,-0.049636554,0.45964912,-0.5217825,0.2288,0,16.0,0.0847,0.6893637378408548,0.2527,0.1624,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
