system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.04325,-0.15625,2021-07-01,0.05935,41.43816116232839,2.0997670608651617,-0.46410835,7.0,0.51713395,-0.20054235,0.20054235,0.67584306,-0.6080568,0.2435,0,0.0,0.0471,1.013590228797523,0.16215,0.0775,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1833,0.16997283727055726,2021-07-01,0.2192,41.45594780495396,2.1916647144305728,-0.33846387,7.0,-0.085168555,0.16038723,-0.16038723,0.091311,-0.18829846,0.3209,0,1.0,0.2672,0.13695485845447591,0.4435,0.38065,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.143,0.04854814644783657,2021-07-01,0.1718,41.37644690230938,2.102462006717502,-0.23028673,7.0,0.037348364,0.005676616,-0.005676616,0.1968261,-0.22490413,0.2715,0,2.0,0.1822,0.29520661157024797,0.2746,0.25195,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0982,0.0891976692066338,2021-07-01,0.1085,41.39665899620207,2.1396522594800444,-0.26676804,7.0,-0.022124588,0.09220684,-0.09220684,0.14516722,-0.1789633,0.1558,0,3.0,0.1163,0.2177108212382877,0.18745,0.16285,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.1017,0.014136038583070014,2021-07-01,0.1382,41.36809257016707,2.043173197965615,-0.36070314,7.0,0.22848186,-0.07652461,0.07652461,0.35506818,-0.42548326,0.3429,0,4.0,0.1632,0.5325496394349502,0.29415,0.21535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.04945,-0.07631241997439181,2021-07-01,0.0647,41.43357975437938,2.2116073137380283,-0.33384815,7.0,0.35611814,-0.10732128,0.10732128,0.51962173,-0.4259095,0.1607,0,5.0,0.0508,0.7792484046324746,0.12955,0.0763,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0773,0.1085502916488832,2021-07-01,0.0991,41.46645809377816,2.190047746919163,-0.4793801,7.0,0.0685986,0.08809892,-0.08809892,0.37209302,-0.40853477,0.236,0,6.0,0.108,0.558058421741026,0.2816,0.2057,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.1054,0.14309244389540868,2021-07-01,0.1371,41.45298336451636,2.1946291548681813,-0.44895497,7.0,0.06859206,0.07403545,-0.07403545,0.2296736,-0.38780978,0.3108,0,7.0,0.1947,0.34447631292651565,0.3605,0.2709,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.1148,0.11440634332200597,2021-07-01,0.1578,41.49206007937556,2.187352801066794,-0.3731877,7.0,0.0770545,0.04614919,-0.04614919,0.23462594,-0.33276954,0.3152,0,8.0,0.1954,0.3519044355233526,0.3457,0.2701,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.1362,0.16234101469000797,2021-07-01,0.1768,41.4494799349083,2.1803459418506748,-0.36647853,7.0,0.02938735,0.10320388,-0.10320388,0.13179992,-0.27362368,0.31,0,9.0,0.2378,0.19768184722095467,0.38135,0.2923,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
