system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_41_0_0,0.0463,-0.36627318718381113,2020-04-01,0.0683,41.36324166763283,2.0213441365615097,-0.35928705,4.0,0.64060354,-0.42465752,0.42465752,0.7859632,-0.68016857,0.3588,0,27.0,0.043,1.1787980589772304,0.1449,0.0786,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0273,-0.3121191604603927,2020-04-01,0.0446,41.447054483641175,2.0313154362152375,-0.4759107,4.0,0.634502,-0.35424164,0.35424164,0.8152998,-0.7103896,0.2634,0,29.0,0.0268,1.2227390180878552,0.1256,0.0589,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,0.078,-0.08327256817850372,2020-04-01,0.0966,41.4713089963124,2.030237457874307,-0.39130434,4.0,0.2501065,-0.1411902,0.1411902,0.516671,-0.50461537,0.2934,0,42.0,0.0935,0.7749063186458198,0.2208,0.176,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,0.187,0.08417210485565756,2020-04-01,0.2032,41.486939682256086,2.043173197965615,-0.17347977,4.0,-0.10453649,0.11930165,-0.11930165,0.059262715,-0.055323105,0.227,0,56.0,0.2016,0.08888370465414674,0.2885,0.28,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0_0,0.1,9.383797309978105E-4,2020-04-01,0.1198,41.486670187670846,2.0321239199709566,-0.24559194,4.0,0.13180295,-0.05177373,0.05177373,0.28454334,-0.2936321,0.2194,0,83.0,0.1222,0.42675252451339085,0.1978,0.1683,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0_0,0.0294,-0.35686832740213525,2020-04-01,0.0634,41.494755025227924,2.0216136311467494,-0.4968254,4.0,0.6474489,-0.40673167,0.40673167,0.84602684,-0.7516647,0.4472,0,92.0,0.0373,1.2689092972861418,0.1886,0.0957,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0_0,0.0123,-0.17391304347826086,2020-04-01,0.019,41.492868563131275,2.020266158220579,-0.65485924,4.0,0.5133333,-0.19841619,0.19841619,0.8208556,-0.7551546,0.1362,0,127.0,0.0134,1.2308720347477449,0.0911,0.0438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0_0,0.118,-0.05448981993644816,2020-04-01,0.147,41.49125159561986,2.0458681438179838,-0.25437483,4.0,0.22154358,-0.14325307,0.14325307,0.36251032,-0.3836478,0.33,0,136.0,0.1544,0.5437093611311797,0.2473,0.2103,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0_0,0.0242,-0.2185145317545748,2020-04-01,0.0303,41.445168021544525,2.0450596600622646,-0.4954205,4.0,0.5270058,-0.23704334,0.23704334,0.7680631,-0.65548605,0.1456,0,139.0,0.0191,1.1517450682852808,0.0898,0.0451,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0_0,0.0257,-0.2732166890982503,2020-04-01,0.0428,41.48074130679566,2.043981681721334,-0.42627347,4.0,0.5719612,-0.32912987,0.32912987,0.76106936,-0.66246057,0.2108,0,145.0,0.0286,1.1413656295677594,0.1064,0.0574,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
