system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0171,-0.10781110781110781,2022-10-01,0.0316,41.43816116232839,2.0997670608651617,-0.5959079,10.0,0.48076922,-0.15159756,0.15159756,0.7392197,-0.68557215,0.1694,0,0.0,0.0254,1.1085450346420322,0.1248,0.0594,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1696,0.08001812415043044,2022-10-01,0.215,41.45594780495396,2.1916647144305728,-0.24229075,10.0,0.052795514,0.020999275,-0.020999275,0.1627107,-0.22242315,0.338,0,1.0,0.2434,0.24404505976438212,0.3525,0.3041,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1222,0.06163942864496204,2022-10-01,0.1442,41.37644690230938,2.102462006717502,-0.26746252,10.0,0.008109794,0.014433828,-0.014433828,0.19585595,-0.2540093,0.2424,0,2.0,0.163,0.293747687754347,0.2495,0.2385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0604,0.15877271373249927,2022-10-01,0.0676,41.39665899620207,2.1396522594800444,-0.29399478,10.0,-0.14812863,0.21055202,-0.21055202,0.067371204,-0.088948786,0.0808,0,3.0,0.0706,0.10102344007923408,0.1239,0.1089,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.0576,-0.1629591308846353,2022-10-01,0.0972,41.36809257016707,2.043173197965615,-0.3867508,10.0,0.47230047,-0.28146452,0.28146452,0.5812828,-0.6026165,0.392,0,4.0,0.1038,0.8718362407986286,0.2198,0.1405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0401,-0.2962562994960403,2022-10-01,0.0612,41.43357975437938,2.2116073137380283,-0.4101205,10.0,0.60401005,-0.37250698,0.37250698,0.7334778,-0.6789087,0.32,0,5.0,0.0492,1.1000677048070413,0.1463,0.079,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0854,0.08671852492077212,2022-10-01,0.1112,41.46645809377816,2.190047746919163,-0.40343347,10.0,0.096071936,0.06082725,-0.06082725,0.33410138,-0.3512252,0.2316,0,6.0,0.1156,0.5010799136069115,0.2616,0.191,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.0379,-0.1272459499263623,2022-10-01,0.0745,41.45298336451636,2.1946291548681813,-0.51243454,10.0,0.41369414,-0.1974301,0.1974301,0.6819512,-0.6446458,0.3448,0,7.0,0.0652,1.0228020973052065,0.2311,0.143,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0584,0.006526724289998236,2022-10-01,0.0856,41.49206007937556,2.187352801066794,-0.3900962,10.0,0.18786588,-0.06717667,0.06717667,0.4243778,-0.44559586,0.2232,0,8.0,0.0902,0.6364651459562929,0.1951,0.1526,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.0924,0.12827586206896552,2022-10-01,0.1302,41.4494799349083,2.1803459418506748,-0.38599387,10.0,0.06644379,0.07047897,-0.07047897,0.24124514,-0.32433835,0.2552,0,9.0,0.156,0.3618237082066869,0.2939,0.2234,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.0744,0.23119777158774374,2022-10-01,0.0974,41.37348246187179,2.1407302378210034,-0.4000616,10.0,-0.08717949,0.17316128,-0.17316128,0.0382372,-0.24378882,0.1602,0,10.0,0.1484,0.05734650899076624,0.2273,0.1908,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.08,0.06856540084388185,2022-10-01,0.111,41.31661910438702,2.042903703380375,-0.41793394,10.0,0.12451122,-0.005150846,0.005150846,0.3392157,-0.42217594,0.2732,0,11.0,0.1348,0.5087611812277908,0.2704,0.2127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.0588,0.08872712964784576,2022-10-01,0.0764,41.38372325611075,2.1296809598263167,-0.4469779,10.0,-0.020130422,0.07271264,-0.07271264,0.3846154,-0.38683787,0.1728,0,12.0,0.0768,0.5768075305427599,0.1999,0.1799,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.019,-0.1456953642384106,2022-10-01,0.0373,41.45675628870967,2.0962636312570737,-0.55831856,10.0,0.46884736,-0.17801374,0.17801374,0.7809254,-0.66976535,0.1886,0,13.0,0.0232,1.1711116355912203,0.1316,0.0682,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0535,-0.19750755287009064,2022-10-01,0.0602,41.49879744400646,2.2240040646588852,-0.46465096,10.0,0.52193993,-0.23091291,0.23091291,0.69299936,-0.62816554,0.2636,0,14.0,0.0478,1.039332156044309,0.1647,0.0828,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
