system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0285,-0.10416666666666667,2022-07-01,0.0469,41.43816116232839,2.0997670608651617,-0.55428845,7.0,0.45793128,-0.1365976,0.1365976,0.7255059,-0.6422578,0.2153,0,0.0,0.03425,1.0880408653846154,0.16355,0.08005,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.191,0.16597865877404783,2022-07-01,0.2364,41.45594780495396,2.1916647144305728,-0.32098234,7.0,-0.093445644,0.14360313,-0.14360313,0.088151656,-0.18595041,0.3444,0,1.0,0.2886,0.13221704446726168,0.4599,0.4154,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1177,0.062117877231596966,2022-07-01,0.1419,41.37644690230938,2.102462006717502,-0.31166625,7.0,0.025957733,0.008578888,-0.008578888,0.23714219,-0.3038999,0.2658,0,2.0,0.1639,0.3556719022687609,0.2704,0.25235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0794,0.12350904193920739,2022-07-01,0.0892,41.39665899620207,2.1396522594800444,-0.34459955,7.0,-0.052060045,0.10440555,-0.10440555,0.15306915,-0.24915825,0.1484,0,3.0,0.109,0.22955913769664013,0.183,0.1647,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.1263,0.12777275920907358,2022-07-01,0.1773,41.36809257016707,2.043173197965615,-0.29334396,7.0,0.06459413,0.025762605,-0.025762605,0.1299725,-0.26961896,0.3082,0,4.0,0.2373,0.19494088534506462,0.3245,0.2708,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0488,-0.1797048716393774,2022-07-01,0.0606,41.43357975437938,2.2116073137380283,-0.463004,7.0,0.41732284,-0.19088459,0.19088459,0.7307692,-0.6007905,0.243,0,5.0,0.0378,1.0959586968132453,0.1651,0.0999,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0732,0.16255884796455275,2022-07-01,0.1012,41.46645809377816,2.190047746919163,-0.50513446,7.0,-0.001089562,0.14636871,-0.14636871,0.34349355,-0.3874092,0.2292,0,6.0,0.112,0.5151648351648351,0.3078,0.2297,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.0608,0.10181554103122731,2022-07-01,0.0874,41.45298336451636,2.1946291548681813,-0.5230559,7.0,0.062901154,0.05819905,-0.05819905,0.4251291,-0.47945204,0.2484,0,7.0,0.1002,0.6376021798365122,0.2791,0.219,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.1008,0.14813555479995466,2022-07-01,0.142,41.49206007937556,2.187352801066794,-0.39919612,7.0,-0.0036231885,0.091959715,-0.091959715,0.22005324,-0.31894484,0.275,0,8.0,0.1758,0.33004325163579906,0.3307,0.277,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.116,0.20983244918325542,2022-07-01,0.1539,41.4494799349083,2.1803459418506748,-0.42006594,7.0,-0.07338796,0.1832954,-0.1832954,0.13308647,-0.25652173,0.2601,0,9.0,0.199,0.1996079712512251,0.37685,0.3013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.1224,0.16256041494754214,2022-07-01,0.1358,41.37348246187179,2.1407302378210034,-0.37347174,7.0,-0.08075025,0.122337416,-0.122337416,0.08734237,-0.2631579,0.2328,0,10.0,0.1954,0.13099824868651488,0.2977,0.2737,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.1394,0.1765769022230255,2022-07-01,0.1945,41.31661910438702,2.042903703380375,-0.3360642,7.0,-0.07034179,0.10627473,-0.10627473,0.09829802,-0.23830037,0.3162,0,11.0,0.2596,0.14743422766345401,0.3914,0.36405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.0718,0.11318242343541944,2022-07-01,0.093,41.38372325611075,2.1296809598263167,-0.4113924,7.0,-0.016177958,0.06800766,-0.06800766,0.27189544,-0.3532684,0.1946,0,12.0,0.1114,0.4077765071066819,0.223,0.201,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.04595,-0.0722372507764753,2022-07-01,0.0649,41.45675628870967,2.0962636312570737,-0.45507976,7.0,0.3867334,-0.12230945,0.12230945,0.58398855,-0.54694587,0.2216,0,13.0,0.0582,0.8758263355368947,0.1733,0.098,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0349,-0.22786265812387055,2022-07-01,0.0655,41.49879744400646,2.2240040646588852,-0.4973139,7.0,0.5670675,-0.26915154,0.26915154,0.7892791,-0.6759832,0.3388,0,14.0,0.0399,1.1837623762376237,0.1951,0.0936,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.1138,0.014957672967984215,2022-07-01,0.1414,41.36566711889995,2.089795761211434,-0.28468445,7.0,0.19584018,-0.036334313,0.036334313,0.30732408,-0.31773221,0.2731,0,15.0,0.1447,0.46093095608471935,0.25395,0.18365,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.01945,-0.354708485366043,2022-07-01,0.0412,41.33467524159782,2.058534389324052,-0.63772255,7.0,0.60740453,-0.3823066,0.3823066,0.9016767,-0.8200873,0.4168,0,16.0,0.02155,1.3523608576642336,0.18625,0.1018,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0351,0.1332425598132659,2022-07-01,0.0526,41.32982433906358,2.0243085769991183,-0.6240172,7.0,0.119594395,0.09520366,-0.09520366,0.49086577,-0.5622139,0.1877,0,17.0,0.0641,0.7361524717093508,0.2272,0.1476,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0942,0.2113705583756345,2022-07-01,0.1372,41.48451423098896,2.2886827651154817,-0.47006565,7.0,0.019050919,0.12803794,-0.12803794,0.15327322,-0.3639314,0.2942,0,18.0,0.216,0.22988731014208724,0.3806,0.2832,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.0713,-0.019665774166743605,2022-07-01,0.0882,41.41255917673099,2.1668712125888874,-0.32297063,7.0,0.21344987,-0.086040035,0.086040035,0.37495804,-0.39795223,0.2048,0,19.0,0.0931,0.5623426749454606,0.17235,0.13275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.0372,-0.10465116279069768,2022-07-01,0.0526,41.453522353686836,2.15636092376468,-0.5373791,7.0,0.4313419,-0.13379584,0.13379584,0.6973294,-0.62615496,0.2288,0,20.0,0.0408,1.045800111255331,0.1748,0.0909,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.05445,-0.07568314399754375,2022-07-01,0.08775,41.3780638698208,2.176034028486896,-0.4260955,7.0,0.32571685,-0.15147388,0.15147388,0.5618897,-0.5425518,0.2959,0,21.0,0.083,0.8427233144214276,0.21805,0.1505,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.10175,0.11381988376279381,2022-07-01,0.1404,41.34329906832537,2.1016535229618114,-0.4347826,7.0,0.02580092,0.039976656,-0.039976656,0.28015563,-0.40178952,0.329,0,22.0,0.185,0.4201925882696236,0.3564,0.31245,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.0936,0.1718461756775933,2022-07-01,0.1182,41.44678498905594,2.155552440008961,-0.39709258,7.0,-0.015888778,0.16034739,-0.16034739,0.17556347,-0.2528445,0.1982,0,23.0,0.139,0.26330615270570795,0.2739,0.2046,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.07905,0.05337260254292077,2022-07-01,0.1091,41.409864230878625,2.1070434146665207,-0.37940842,7.0,0.11325998,-0.016027592,0.016027592,0.33724967,-0.3930459,0.2504,0,24.0,0.1241,0.5058069683620345,0.2425,0.19945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.1047,0.12670093740550348,2022-07-01,0.1341,41.41363715507193,2.1746865555607258,-0.375771,7.0,-0.04401343,0.0711244,-0.0711244,0.20187573,-0.3130123,0.2563,0,25.0,0.1702,0.3027781033876451,0.29555,0.2799,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0918,0.006572769953051643,2022-07-01,0.1152,41.4675360721191,2.0876398045295446,-0.26577437,7.0,0.21814255,-0.06364922,0.06364922,0.29432014,-0.32394367,0.2256,0,26.0,0.123,0.44141689373297005,0.1986,0.1448,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.1171,0.22072871755854256,2022-07-01,0.1703,41.36324166763283,2.0213441365615097,-0.46880847,7.0,7.276961E-4,0.15600835,-0.15600835,0.15582451,-0.337483,0.3438,0,27.0,0.2511,0.23371711908563741,0.4709,0.3433,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.0326,-0.09498829795819547,2022-07-01,0.06205,41.45675628870967,2.066080237710679,-0.5883231,7.0,0.33174068,-0.12307692,0.12307692,0.7643505,-0.6633663,0.3066,0,28.0,0.04095,1.1463607594936709,0.2394,0.15385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0335,-0.19590178413707826,2022-07-01,0.05945,41.447054483641175,2.0313154362152375,-0.5186235,7.0,0.5292053,-0.23845296,0.23845296,0.76785976,-0.673755,0.305,0,29.0,0.04005,1.1516227180527383,0.18755,0.0939,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.09495,0.06103350061033501,2022-07-01,0.1253,41.37833336440603,2.1224046060249577,-0.320038,7.0,0.105998896,-0.01607847,0.01607847,0.25883237,-0.33439574,0.2512,0,30.0,0.1479,0.3881999248402856,0.24325,0.20305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.03425,-0.14253040856637905,2022-07-01,0.0522,41.45244437534589,2.1364183244572246,-0.5223061,7.0,0.47387773,-0.1822539,0.1822539,0.7157125,-0.6433208,0.2405,0,31.0,0.03985,1.0733773181169757,0.16635,0.08585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
