system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0217,-0.06741573033707865,2023-10-01,0.034,41.43816116232839,2.0997670608651617,-0.5883777,10.0,0.38689956,-0.09517241,0.09517241,0.71397734,-0.6473029,0.1588,0,0.0,0.0265,1.0706770973833288,0.1312,0.0702,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1546,0.10206337509211497,2023-10-01,0.1978,41.45594780495396,2.1916647144305728,-0.30935755,10.0,0.021485575,0.05962136,-0.05962136,0.1971223,-0.25442895,0.3328,0,1.0,0.2232,0.29565686538980307,0.375,0.3188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1236,0.03135355595207749,2023-10-01,0.1396,41.37644690230938,2.102462006717502,-0.2748052,10.0,0.05644829,-0.021921083,0.021921083,0.23387873,-0.2949495,0.2564,0,2.0,0.1592,0.35077589317935765,0.2454,0.229,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0566,0.17674554484370436,2023-10-01,0.0661,41.39665899620207,2.1396522594800444,-0.31109953,10.0,-0.06281267,0.197525,-0.197525,0.054409005,-0.12101064,0.0843,0,3.0,0.0756,0.08158799624882776,0.1258,0.0956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.0694,-0.1538255033557047,2023-10-01,0.1028,41.36809257016707,2.043173197965615,-0.3579013,10.0,0.44855306,-0.24749048,0.24749048,0.5731122,-0.55613124,0.3604,0,4.0,0.0978,0.8595744680851065,0.2174,0.1372,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0327,-0.22228098008108585,2023-10-01,0.0615,41.43357975437938,2.2116073137380283,-0.4640523,10.0,0.53170735,-0.30290458,0.30290458,0.71303874,-0.6724368,0.314,0,5.0,0.0526,1.0694122460111823,0.168,0.096,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.09405,0.11642262417456216,2023-10-01,0.1119,41.46645809377816,2.190047746919163,-0.40486637,10.0,0.05193207,0.10557707,-0.10557707,0.26300237,-0.31265357,0.2137,0,6.0,0.1247,0.39444526517949474,0.26415,0.1926,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.0396,-0.04106280193236715,2023-10-01,0.0684,41.45298336451636,2.1946291548681813,-0.5714286,10.0,0.2929464,-0.097841725,0.097841725,0.6408602,-0.633833,0.3052,0,7.0,0.0668,0.9611611342561484,0.2508,0.1669,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.05825,0.036329201101928374,2023-10-01,0.08415,41.49206007937556,2.187352801066794,-0.4258912,10.0,0.14212087,-0.029261496,0.029261496,0.41349068,-0.4495503,0.2216,0,8.0,0.09195,0.6201371173469388,0.209,0.16645,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.0771,0.05516083193385867,2023-10-01,0.1164,41.4494799349083,2.1803459418506748,-0.40853658,10.0,0.16984192,-0.020148462,0.020148462,0.37494045,-0.42518517,0.2886,0,9.0,0.1312,0.5623436941764915,0.2772,0.2048,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.0785,0.20863309352517986,2023-10-01,0.0956,41.37348246187179,2.1407302378210034,-0.39030612,10.0,-0.09714286,0.15957446,-0.15957446,0.049136788,-0.24605678,0.158,0,10.0,0.1432,0.07369294605809129,0.218,0.192,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.0728,0.09299625951244679,2023-10-01,0.1136,41.31661910438702,2.042903703380375,-0.42669696,10.0,0.09290475,0.0069456813,-0.0069456813,0.32825154,-0.420999,0.2788,0,11.0,0.141,0.4923186852447303,0.2827,0.2314,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.0623,0.08581436077057793,2023-10-01,0.0742,41.38372325611075,2.1296809598263167,-0.45561263,10.0,-0.036292575,0.06954178,-0.06954178,0.36334914,-0.3987034,0.1726,0,12.0,0.0806,0.5449160908193484,0.1984,0.1856,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.0249,0.010237068965517241,2023-10-01,0.037,41.45675628870967,2.0962636312570737,-0.60470086,10.0,0.29000813,-0.027831715,0.027831715,0.6195818,-0.62206334,0.1588,0,13.0,0.0373,0.9291358654091257,0.1502,0.0874,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0271,-0.18135167594715582,2023-10-01,0.0423,41.49879744400646,2.2240040646588852,-0.5800447,10.0,0.51958793,-0.20929077,0.20929077,0.791682,-0.7038852,0.2434,0,14.0,0.0283,1.187304507819687,0.15915,0.07695,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.0737,-0.01212529471202425,2023-10-01,0.0946,41.36566711889995,2.089795761211434,-0.35360438,10.0,0.23799127,-0.0675453,0.0675453,0.40869564,-0.41132545,0.2268,0,15.0,0.0952,0.6129482999534234,0.1981,0.1396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
