system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0246,-0.09962460294542304,2025-04-01,0.0345,41.43816116232839,2.0997670608651617,-0.5708955,4.0,0.41407248,-0.13522767,0.13522767,0.69703174,-0.65551674,0.1658,0,0.0,0.0296,1.0452801227935533,0.1263,0.0687,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.167,0.12096774193548387,2025-04-01,0.2216,41.45594780495396,2.1916647144305728,-0.25762144,4.0,-0.008597688,0.05776275,-0.05776275,0.11764706,-0.2028777,0.3344,0,1.0,0.264,0.17645584426434957,0.3754,0.3402,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1294,0.10218607015760041,2025-04-01,0.1526,41.37644690230938,2.102462006717502,-0.26244563,4.0,-0.07482431,0.077113405,-0.077113405,0.12973246,-0.18916047,0.2238,0,2.0,0.1724,0.19457413249211358,0.2612,0.26,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0813,0.11704035874439461,2025-04-01,0.0854,41.39665899620207,2.1396522594800444,-0.27535003,4.0,-0.09828393,0.13050018,-0.13050018,0.07835821,-0.15024875,0.1156,0,3.0,0.0988,0.1175099090697132,0.1503,0.1408,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.035,-0.3750176031544853,2025-04-01,0.0747,41.36809257016707,2.043173197965615,-0.4161782,4.0,0.6296296,-0.4287516,0.4287516,0.8351893,-0.71699184,0.4532,0,4.0,0.0407,1.252657151533556,0.1812,0.103,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.049,-0.1047191011235955,2025-04-01,0.0698,41.43357975437938,2.2116073137380283,-0.29813978,4.0,0.4354486,-0.20773244,0.20773244,0.47470963,-0.47636908,0.1968,0,5.0,0.0701,0.7119310732346882,0.1291,0.0774,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0912,-0.11268926705078387,2025-04-01,0.1246,41.46645809377816,2.190047746919163,-0.27368113,4.0,0.34495643,-0.19447005,0.19447005,0.48419607,-0.44449398,0.324,0,6.0,0.1126,0.7262109240810718,0.2185,0.1578,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.0418,-0.23156769958784917,2025-04-01,0.0719,41.45298336451636,2.1946291548681813,-0.46582466,4.0,0.49144155,-0.2939703,0.2939703,0.73846155,-0.66828144,0.3616,0,7.0,0.0544,1.1075591875976445,0.1973,0.1233,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0646,-0.12523310859274137,2025-04-01,0.0956,41.49206007937556,2.187352801066794,-0.3765895,4.0,0.30595973,-0.21626137,0.21626137,0.55481726,-0.5482042,0.3276,0,8.0,0.0938,0.8321271799738996,0.2111,0.1741,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.0651,-0.09749448266908997,2025-04-01,0.098,41.4494799349083,2.1803459418506748,-0.4289044,4.0,0.303207,-0.18646318,0.18646318,0.5547826,-0.56979805,0.3576,0,9.0,0.1024,0.8320834691881318,0.2452,0.1912,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
