system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0466,-0.054048703227083744,2023-07-01,0.0617,41.43816116232839,2.0997670608651617,-0.50362027,7.0,0.3561834,-0.0804428,0.0804428,0.61708397,-0.56132245,0.2196,0,0.0,0.052,0.9254555494202099,0.1869,0.10425,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.2195,0.1157761318176417,2023-07-01,0.25,41.45594780495396,2.1916647144305728,-0.25700274,7.0,-0.04927699,0.11076095,-0.11076095,0.092434265,-0.15052667,0.3386,0,1.0,0.2813,0.1386402129203968,0.42295,0.3737,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1372,0.05703511666273863,2023-07-01,0.1629,41.37644690230938,2.102462006717502,-0.25103447,7.0,0.0038182512,0.017196262,-0.017196262,0.19690417,-0.23485205,0.2629,0,2.0,0.1764,0.2953226357118471,0.2721,0.2609,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0989,0.08419074885926456,2023-07-01,0.1079,41.39665899620207,2.1396522594800444,-0.2588013,7.0,-0.03340003,0.07714915,-0.07714915,0.13480304,-0.18535297,0.157,0,3.0,0.1197,0.2021680216802168,0.18325,0.16785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.1433,0.10071210579857579,2023-07-01,0.1881,41.36809257016707,2.043173197965615,-0.27577245,7.0,0.07868191,0.01617726,-0.01617726,0.15085202,-0.2607585,0.3208,0,4.0,0.2367,0.22625773473231098,0.33135,0.274,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0474,-0.25848521668691776,2023-07-01,0.07045,41.43357975437938,2.2116073137380283,-0.42978552,7.0,0.52334154,-0.3174925,0.3174925,0.7344863,-0.65755254,0.341,0,5.0,0.0522,1.101589319771138,0.17665,0.1067,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.1108,0.15658411151712004,2023-07-01,0.1192,41.46645809377816,2.190047746919163,-0.42623344,7.0,-0.08748012,0.19211426,-0.19211426,0.2103677,-0.255,0.2008,0,6.0,0.131,0.31550399276781677,0.2963,0.2393,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.1058,0.14853775403425676,2023-07-01,0.1313,41.45298336451636,2.1946291548681813,-0.46490067,7.0,-0.021695565,0.12301804,-0.12301804,0.26841393,-0.36262137,0.2807,0,7.0,0.1619,0.40257539817011184,0.35945,0.29315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.146,0.11467843884819906,2023-07-01,0.1824,41.49206007937556,2.187352801066794,-0.29994243,7.0,0.012519293,0.06862281,-0.06862281,0.153125,-0.2361809,0.2952,0,8.0,0.2168,0.2296650717703349,0.3387,0.2879,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.1354,0.16344785525513317,2023-07-01,0.1627,41.4494799349083,2.1803459418506748,-0.38846081,7.0,-0.059604906,0.14453912,-0.14453912,0.15281837,-0.2584321,0.2761,0,9.0,0.2029,0.22920363218870682,0.3694,0.3111,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
