system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.24035,-0.17172239160766886,2022-04-01,0.2276,41.43816116232839,2.0997670608651617,0.077651516,4.0,0.36169326,-0.25263762,0.25263762,0.22652142,-0.17848764,0.3265,0,0.0,0.2059,0.33975021128744487,0.1948,0.15305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.2111,-0.003017781698314685,2022-04-01,0.2234,41.45594780495396,2.1916647144305728,-0.1602293,4.0,0.110548526,-0.03191406,0.03191406,0.18090452,-0.19116582,0.329,0,1.0,0.2282,0.2713324360699865,0.30865,0.2635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.3364,-0.09206493359064594,2022-04-01,0.3388,41.37644690230938,2.102462006717502,0.12213298,4.0,0.20976989,-0.18464969,0.18464969,0.069870815,-0.06395911,0.3851,0,2.0,0.3348,0.10479894437113688,0.26505,0.25155,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.31305,-0.0988432320441989,2022-04-01,0.2964,41.39665899620207,2.1396522594800444,0.12539156,4.0,0.19280775,-0.16803612,0.16803612,0.051707316,-0.04356244,0.3234,0,3.0,0.2916,0.07755467035200389,0.23035,0.21885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.2177,-0.2098473751358503,2022-04-01,0.22915,41.36809257016707,2.043173197965615,0.038993426,4.0,0.43746808,-0.33175692,0.33175692,0.34415275,-0.2966004,0.4224,0,4.0,0.2061,0.5161880518654045,0.21195,0.1653,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.1721,-0.0800652528548124,2022-04-01,0.1767,41.43357975437938,2.2116073137380283,-0.0085566,4.0,0.25967428,-0.14699252,0.14699252,0.1665058,-0.15535372,0.2417,0,5.0,0.1727,0.249728555917481,0.17975,0.14205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.086,-0.01786492374727669,2022-04-01,0.1126,41.46645809377816,2.190047746919163,-0.34591925,4.0,0.23985931,-0.06591413,0.06591413,0.4261057,-0.40265253,0.2644,0,6.0,0.1064,0.6390724012403937,0.2317,0.1621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.1595,-0.13734992840621213,2022-04-01,0.1749,41.45298336451636,2.1946291548681813,-0.14369646,4.0,0.34527287,-0.20867209,0.20867209,0.38616937,-0.34211022,0.3568,0,7.0,0.158,0.5791978246091095,0.2336,0.17365,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0736,-0.030047586675730795,2022-04-01,0.1144,41.49206007937556,2.187352801066794,-0.36778116,4.0,0.20394477,-0.1043966,0.1043966,0.47297296,-0.45471877,0.3052,0,8.0,0.1092,0.7093738689829895,0.2475,0.2018,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.2032,-0.053620731411964155,2022-04-01,0.2131,41.4494799349083,2.1803459418506748,-0.1269077,4.0,0.21882269,-0.106472835,0.106472835,0.22960289,-0.2302691,0.3406,0,9.0,0.2134,0.3443732515115964,0.27505,0.2183,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.3405,-0.08241921138452417,2022-04-01,0.3312,41.37348246187179,2.1407302378210034,0.1017964,4.0,0.21241347,-0.1814461,0.1814461,0.05509679,-0.081148565,0.3897,0,10.0,0.349,0.08263959390862943,0.27,0.25315,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.1964,-0.23848625490896108,2022-04-01,0.2141,41.31661910438702,2.042903703380375,-0.05286441,4.0,0.4764025,-0.3527332,0.3527332,0.45014578,-0.3981729,0.4974,0,11.0,0.1886,0.6751694482909408,0.238,0.1764,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.34015,-0.10848427073403241,2022-04-01,0.33215,41.38372325611075,2.1296809598263167,0.13005018,4.0,0.21467285,-0.20379885,0.20379885,0.08079396,-0.07575652,0.3866,0,12.0,0.3288,0.12118247256971136,0.2557,0.24995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.29315,-0.13494077834179358,2022-04-01,0.28745,41.45675628870967,2.0962636312570737,0.08738415,4.0,0.29726017,-0.22032803,0.22032803,0.16615194,-0.13555372,0.3776,0,13.0,0.27,0.24920867752644177,0.24125,0.20455,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.146,-0.13189039343213563,2022-04-01,0.169,41.49879744400646,2.2240040646588852,-0.22848664,4.0,0.406947,-0.17693837,0.17693837,0.47207344,-0.38967136,0.3848,0,14.0,0.138,0.7080424595964425,0.2691,0.1622,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.336,-0.11247600767754319,2022-04-01,0.3306,41.36566711889995,2.089795761211434,0.1339393,4.0,0.26003405,-0.21216848,0.21216848,0.0882353,-0.080517314,0.3885,0,15.0,0.3255,0.13234367341222603,0.2525,0.22815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.2746,-0.017514987657223462,2022-04-01,0.2834,41.33467524159782,2.058534389324052,-0.059799287,4.0,0.11479801,-0.079461135,0.079461135,0.09853373,-0.13860182,0.3746,0,16.0,0.3074,0.14778975148449527,0.31945,0.29745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.2139,-0.13355861710423705,2022-04-01,0.2147,41.32982433906358,2.0243085769991183,-0.002091564,4.0,0.3195219,-0.21141185,0.21141185,0.24452795,-0.21340905,0.3312,0,17.0,0.20105,0.36675746759346234,0.2156,0.1708,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.0684,-0.02068519715578539,2022-04-01,0.1038,41.48451423098896,2.2886827651154817,-0.29291552,4.0,0.31981862,-0.13174748,0.13174748,0.3721575,-0.40888384,0.2474,0,18.0,0.1132,0.5581588798003605,0.1898,0.1275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.1775,-0.016354995988397212,2022-04-01,0.1846,41.41255917673099,2.1668712125888874,-0.049311187,4.0,0.13112774,-0.06952848,0.06952848,0.09209606,-0.11843362,0.2342,0,19.0,0.1947,0.13812798694486536,0.20375,0.1799,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.1759,-0.13376344086021505,2022-04-01,0.1724,41.453522353686836,2.15636092376468,-0.05779478,4.0,0.32821408,-0.19177367,0.19177367,0.28471753,-0.24683268,0.2854,0,20.0,0.1589,0.4270282435017441,0.19355,0.14435,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.2028,-0.09083315932344957,2022-04-01,0.2122,41.3780638698208,2.176034028486896,-0.035454545,4.0,0.2626173,-0.16770187,0.16770187,0.2124431,-0.20195562,0.3196,0,21.0,0.2076,0.3186344238975818,0.2278,0.18665,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,0.2858,-0.17858130804188896,2022-04-01,0.2892,41.34329906832537,2.1016535229618114,0.07880257,4.0,0.38556576,-0.3011673,0.3011673,0.25542662,-0.22777036,0.4598,0,22.0,0.2727,0.3831137806293086,0.24695,0.2039,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,0.1965,-0.057801536919478785,2022-04-01,0.1973,41.44678498905594,2.155552440008961,-0.083604276,4.0,0.19088867,-0.08813758,0.08813758,0.18948942,-0.1704856,0.2784,0,23.0,0.1897,0.2842037808394745,0.2333,0.18915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,0.3016,-0.12828059847927398,2022-04-01,0.30035,41.409864230878625,2.1070434146665207,0.10331527,4.0,0.26679713,-0.22814229,0.22814229,0.14673753,-0.1278403,0.3884,0,24.0,0.289,0.22009004354564915,0.2441,0.2248,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,0.1747,0.001231389230941453,2022-04-01,0.1919,41.41363715507193,2.1746865555607258,-0.122742854,4.0,0.0830008,-0.04990329,0.04990329,0.14756872,-0.17159508,0.2714,0,25.0,0.2016,0.22132966916816404,0.2456,0.2298,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,0.0626,-0.02278209595282766,2022-04-01,0.0799,41.4675360721191,2.0876398045295446,-0.14636752,4.0,0.28071928,-0.088747345,0.088747345,0.26181102,-0.23209995,0.1282,0,26.0,0.075,0.392619926199262,0.1073,0.072,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,0.23375,-0.16845408139371518,2022-04-01,0.2334,41.36324166763283,2.0213441365615097,0.01888028,4.0,0.3618507,-0.26880845,0.26880845,0.2804728,-0.2512031,0.39,0,27.0,0.21915,0.42067465528562054,0.22475,0.18275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,0.2885,-0.1808965433003542,2022-04-01,0.28045,41.45675628870967,2.066080237710679,0.05910121,4.0,0.37349588,-0.27335036,0.27335036,0.26477405,-0.21776724,0.4366,0,28.0,0.2538,0.3971323050184662,0.24915,0.19915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,0.0472,-0.24362969752520625,2022-04-01,0.0646,41.447054483641175,2.0313154362152375,-0.4167043,4.0,0.5908472,-0.3009579,0.3009579,0.7106034,-0.6376893,0.292,0,29.0,0.0494,1.0657490115683115,0.1569,0.0751,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,0.3367,-0.11375004772996296,2022-04-01,0.327,41.37833336440603,2.1224046060249577,0.136897,4.0,0.24613065,-0.2251268,0.2251268,0.08350587,-0.09103544,0.3925,0,30.0,0.332,0.12525015526878752,0.24825,0.23745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,0.2421,-0.14603096583927255,2022-04-01,0.2361,41.45244437534589,2.1364183244572246,0.042499173,4.0,0.32336667,-0.22227204,0.22227204,0.220849,-0.18148726,0.3408,0,31.0,0.2175,0.3312438434673592,0.21685,0.17425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,0.0749,0.12847124824684433,2022-04-01,0.1102,41.47696838260236,2.181693414776845,-0.40384096,4.0,0.015285253,0.04784979,-0.04784979,0.24564184,-0.3630058,0.2358,0,32.0,0.1428,0.3684141027333949,0.2595,0.2287,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,0.3746,-0.09842740803145184,2022-04-01,0.3765,41.35273137880863,2.095455147501383,0.17180206,4.0,0.23069957,-0.21015137,0.21015137,0.04044915,-0.03978577,0.4077,0,33.0,0.376,0.06066985645933015,0.2661,0.25485,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,0.0628,-0.023748134075179807,2022-04-01,0.1028,41.469961523386225,2.243946663966341,-0.42681906,4.0,0.28065172,-0.10257759,0.10257759,0.5035868,-0.5071908,0.3144,0,34.0,0.1038,0.7552898983861327,0.2559,0.1766,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,0.3234,-0.08211491345925867,2022-04-01,0.3176,41.368631559337544,2.136957313627704,0.08897651,4.0,0.16141479,-0.1523369,0.1523369,0.06832298,-0.06423099,0.3612,0,35.0,0.315,0.10247689463955639,0.2657,0.2608,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,0.1583,-0.08267670234035046,2022-04-01,0.1711,41.42711188433372,2.149084569963321,-0.14278556,4.0,0.22007878,-0.13940766,0.13940766,0.30200475,-0.27668568,0.302,0,36.0,0.1619,0.45295829291949563,0.2281,0.19305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
