system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0196,-0.23854818523153942,2021-10-01,0.0351,41.43816116232839,2.0997670608651617,-0.5709047,10.0,0.5770163,-0.27869773,0.27869773,0.8122514,-0.73297834,0.2278,0,0.0,0.0236,1.2181348180552793,0.1285,0.0611,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1512,0.16904200094384145,2021-10-01,0.1866,41.45594780495396,2.1916647144305728,-0.3709759,10.0,-0.06184061,0.16918212,-0.16918212,0.1523126,-0.21530698,0.289,0,1.0,0.2126,0.2284461277783315,0.4067,0.3271,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1514,0.05823627287853577,2021-10-01,0.1832,41.37644690230938,2.102462006717502,-0.1510658,10.0,0.013454772,0.00729927,-0.00729927,0.10869565,-0.14392523,0.2448,0,2.0,0.1968,0.16302501981206838,0.2484,0.2383,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0672,0.13597650513950074,2021-10-01,0.0673,41.39665899620207,2.1396522594800444,-0.2759548,10.0,-0.112715155,0.19496222,-0.19496222,0.032967035,-0.08559783,0.0799,0,3.0,0.0748,0.0494345718901454,0.1186,0.1002,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.0535,-0.18721599515298395,2021-10-01,0.0833,41.36809257016707,2.043173197965615,-0.40774974,10.0,0.45736435,-0.26174498,0.26174498,0.6559824,-0.6049324,0.3384,0,4.0,0.0703,0.9838532110091742,0.198,0.126,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0583,-0.03831705484598046,2021-10-01,0.0767,41.43357975437938,2.2116073137380283,-0.19263157,10.0,0.36697248,-0.1361037,0.1361037,0.30873957,-0.32033673,0.149,0,5.0,0.0787,0.4630076838638858,0.1133,0.069,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.116,0.015293003112735147,2021-10-01,0.1428,41.46645809377816,2.190047746919163,-0.23081067,10.0,0.17052433,-0.04052068,0.04052068,0.2565923,-0.26881722,0.2478,0,6.0,0.1466,0.3848396501457726,0.2285,0.1756,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.0438,-0.23956165903731447,2021-10-01,0.0827,41.45298336451636,2.1946291548681813,-0.4553836,10.0,0.47592017,-0.29166666,0.29166666,0.7671563,-0.65946054,0.403,0,7.0,0.0531,1.1506083525156199,0.221,0.1431,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0614,0.01745894554883319,2021-10-01,0.0882,41.49206007937556,2.187352801066794,-0.41278297,10.0,0.15201655,-0.024367817,0.024367817,0.46146277,-0.43279743,0.2228,0,8.0,0.0821,0.692080668962125,0.2122,0.164,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.0797,0.13106242877041915,2021-10-01,0.1094,41.4494799349083,2.1803459418506748,-0.4676399,10.0,0.052127022,0.06761062,-0.06761062,0.28991184,-0.41309014,0.2634,0,9.0,0.145,0.43481454278369447,0.3016,0.2373,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
