system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.01515,-0.31255289139633285,2020-10-01,0.0305,41.43816116232839,2.0997670608651617,-0.542042,10.0,0.6743649,-0.35852593,0.35852593,0.8381576,-0.75403225,0.2175,0,0.0,0.01915,1.2569708491761724,0.1027,0.0423,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1345,0.10630369526964083,2020-10-01,0.177,41.45594780495396,2.1916647144305728,-0.31726134,10.0,0.018942315,0.06935964,-0.06935964,0.2128137,-0.25347954,0.2972,0,1.0,0.1929,0.3191880036723452,0.3415,0.28615,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.0905,0.06165245351600727,2020-10-01,0.11915,41.37644690230938,2.102462006717502,-0.3502386,10.0,0.054306913,0.0050740815,-0.0050740815,0.29957584,-0.345779,0.2451,0,2.0,0.1321,0.4493041749502982,0.2476,0.21985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0769,0.08493455861876914,2020-10-01,0.0865,41.39665899620207,2.1396522594800444,-0.12115824,10.0,-0.03638368,0.11605562,-0.11605562,0.017166134,-0.005175388,0.0874,0,3.0,0.08445,0.025741710296684116,0.11035,0.094,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.0634,0.061221314663555036,2020-10-01,0.09945,41.36809257016707,2.043173197965615,-0.3629084,10.0,0.18912175,-0.056645606,0.056645606,0.30005455,-0.4111029,0.2383,0,4.0,0.1283,0.4500204554752489,0.21275,0.1625,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0717,-0.07814693495554516,2020-10-01,0.0997,41.43357975437938,2.2116073137380283,-0.16743214,10.0,0.42725173,-0.2148273,0.2148273,0.34035632,-0.36898735,0.2163,0,5.0,0.10645,0.5104553903345725,0.1398,0.0868,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0682,0.11265646731571627,2020-10-01,0.0785,41.46645809377816,2.190047746919163,-0.47509193,10.0,0.10618161,0.08243376,-0.08243376,0.3058659,-0.4086629,0.187,0,6.0,0.0994,0.45871879909233726,0.2206,0.1511,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.055,-0.08772177846893334,2020-10-01,0.08815,41.45298336451636,2.1946291548681813,-0.46769324,10.0,0.37174952,-0.15128765,0.15128765,0.6110432,-0.57807827,0.3297,0,7.0,0.0796,0.9164529131550019,0.24305,0.151,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0398,-0.07692307692307693,2020-10-01,0.0657,41.49206007937556,2.187352801066794,-0.45386535,10.0,0.27970165,-0.15731148,0.15731148,0.57353425,-0.57044786,0.2402,0,8.0,0.0651,0.8601604715899787,0.1749,0.1352,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.07645,0.04259718775847808,2020-10-01,0.10585,41.4494799349083,2.1803459418506748,-0.40981323,10.0,0.19955704,-0.03427862,0.03427862,0.36733148,-0.43793973,0.2708,0,9.0,0.1253,0.550927678909504,0.25285,0.1807,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
