system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0183,-0.16954787234042554,2025-01-01,0.0289,41.43816116232839,2.0997670608651617,-0.55366796,1.0,0.5146564,-0.22075911,0.22075911,0.7328202,-0.6900804,0.1576,0,0.0,0.0243,1.0989282769991755,0.1006,0.0505,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.131,0.12343768598976312,2025-01-01,0.1704,41.45594780495396,2.1916647144305728,-0.21888609,1.0,0.0346783,0.057046313,-0.057046313,0.07039711,-0.16388616,0.2372,0,1.0,0.206,0.10558375634517767,0.2659,0.2213,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.13,0.06894338169212992,2025-01-01,0.1568,41.37644690230938,2.102462006717502,-0.2050697,1.0,0.01772041,0.010844142,-0.010844142,0.13132295,-0.19465844,0.2326,0,2.0,0.1786,0.19696048632218846,0.2377,0.2245,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.1936,-0.03720405862457723,2025-01-01,0.1848,41.39665899620207,2.1396522594800444,-0.029666578,1.0,0.11453856,-0.058343336,0.058343336,0.07880568,-0.08785785,0.2204,0,3.0,0.1882,0.11819405359109261,0.1961,0.1751,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.0329,-0.4082137555665512,2025-01-01,0.0616,41.36809257016707,2.043173197965615,-0.39130434,1.0,0.6913501,-0.473448,0.473448,0.8215442,-0.7295874,0.394,0,4.0,0.0386,1.2321738125505606,0.1408,0.0719,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.048,-0.1200610803588471,2025-01-01,0.0772,41.43357975437938,2.2116073137380283,-0.32428885,1.0,0.44480425,-0.23720695,0.23720695,0.5120148,-0.5213887,0.2454,0,5.0,0.0792,0.7679038965039273,0.1513,0.0943,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.1086,-0.08537755241880225,2025-01-01,0.1246,41.46645809377816,2.190047746919163,-0.26467985,1.0,0.31683847,-0.1457046,0.1457046,0.41297936,-0.39514562,0.2874,0,6.0,0.1194,0.6193928966449551,0.2143,0.1491,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.0368,-0.20846317861243235,2025-01-01,0.0646,41.45298336451636,2.1946291548681813,-0.4939287,1.0,0.46434093,-0.26976833,0.26976833,0.73521715,-0.6739021,0.3316,0,7.0,0.0506,1.1026814911706997,0.1907,0.1213,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0344,-0.1963882618510158,2025-01-01,0.0518,41.49206007937556,2.187352801066794,-0.32464147,1.0,0.4045077,-0.2722063,0.2722063,0.62637365,-0.5483871,0.1776,0,8.0,0.0408,0.9393453879606317,0.1016,0.0753,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.0465,-0.12662234884457108,2025-01-01,0.082,41.4494799349083,2.1803459418506748,-0.4167852,1.0,0.3772535,-0.21667323,0.21667323,0.6026936,-0.5809913,0.3094,0,9.0,0.0767,0.9039233458500584,0.1992,0.1399,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.0826,0.16684155299055614,2025-01-01,0.0976,41.37348246187179,2.1407302378210034,-0.3620915,1.0,-0.037128713,0.14505495,-0.14505495,0.10826211,-0.22906794,0.1556,0,10.0,0.1252,0.16236425137974006,0.2084,0.1676,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.0744,0.033304867634500426,2025-01-01,0.1122,41.31661910438702,2.042903703380375,-0.35517243,1.0,0.18578136,-0.058682635,0.058682635,0.35168195,-0.4054054,0.2652,0,11.0,0.1272,0.527455726844184,0.2358,0.1821,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
