system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0265,-0.058388375165125496,2023-04-01,0.0429,41.43816116232839,2.0997670608651617,-0.5290889,4.0,0.37554413,-0.11018844,0.11018844,0.6342266,-0.6040609,0.1738,0,0.0,0.0389,0.9511163337250294,0.1393,0.0789,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1906,0.10801276667226609,2023-04-01,0.233,41.45594780495396,2.1916647144305728,-0.2558288,4.0,-0.017888056,0.07197383,-0.07197383,0.12195122,-0.1873038,0.3404,0,1.0,0.2664,0.18291175743593968,0.3932,0.3528,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1286,0.0801762114537445,2023-04-01,0.1638,41.37644690230938,2.102462006717502,-0.21117264,4.0,-0.00816754,0.030104443,-0.030104443,0.14285715,-0.18222666,0.2368,0,2.0,0.1776,0.2142598624683315,0.2515,0.2407,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.064,0.16195993241612358,2023-04-01,0.0734,41.39665899620207,2.1396522594800444,-0.35244817,4.0,-0.0676308,0.1662229,-0.1662229,0.11269035,-0.19781421,0.1096,0,3.0,0.0874,0.16899264146155799,0.1533,0.1255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.1126,0.11071705641139311,2023-04-01,0.1586,41.36809257016707,2.043173197965615,-0.2911732,4.0,0.08577878,5.194805E-4,-5.194805E-4,0.15255591,-0.29069766,0.2886,0,4.0,0.2122,0.22881102126385144,0.2889,0.243,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0364,-0.10715763342987174,2023-04-01,0.061,41.43357975437938,2.2116073137380283,-0.42561206,4.0,0.42672014,-0.20857292,0.20857292,0.56427604,-0.58247775,0.2312,0,5.0,0.0644,0.8462709284627092,0.1514,0.0929,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0894,0.1407451212300414,2023-04-01,0.1098,41.46645809377816,2.190047746919163,-0.41220558,4.0,-0.031061882,0.13462366,-0.13462366,0.2450495,-0.29389068,0.2012,0,6.0,0.122,0.36751740139211136,0.2638,0.2141,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.06,0.0136327185244587,2023-04-01,0.0924,41.45298336451636,2.1946291548681813,-0.49864352,4.0,0.2134302,-0.056049213,0.056049213,0.5,-0.53961134,0.309,0,7.0,0.103,0.7499089916272297,0.2762,0.2003,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0842,0.09404778345532384,2023-04-01,0.1172,41.49206007937556,2.187352801066794,-0.36665767,4.0,0.06439642,0.018320918,-0.018320918,0.2599483,-0.3506925,0.2438,0,8.0,0.1432,0.38987210954657014,0.2529,0.2143,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.1098,0.14900221729490024,2023-04-01,0.1434,41.4494799349083,2.1803459418506748,-0.39340103,4.0,0.03728942,0.09181306,-0.09181306,0.1840968,-0.3128893,0.274,0,9.0,0.1888,0.2761153721508048,0.3294,0.2543,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.1016,0.134472414242859,2023-04-01,0.1294,41.37348246187179,2.1407302378210034,-0.32796675,4.0,0.014991182,0.052479934,-0.052479934,0.124572545,-0.28031147,0.2302,0,10.0,0.1792,0.18683599951153987,0.2557,0.2234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.065,-0.20580127052618963,2023-04-01,0.1032,41.31661910438702,2.042903703380375,-0.37549168,4.0,0.45854145,-0.31669924,0.31669924,0.61623615,-0.6186253,0.438,0,11.0,0.104,0.9242689788764873,0.2273,0.1626,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.0775,0.11914744933612859,2023-04-01,0.0982,41.38372325611075,2.1296809598263167,-0.3537348,4.0,-0.05057096,0.08177754,-0.08177754,0.20746888,-0.28005865,0.1746,0,12.0,0.1146,0.3111495246326707,0.2057,0.1932,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.0247,-0.07989690721649484,2023-04-01,0.0392,41.45675628870967,2.0962636312570737,-0.57088125,4.0,0.40265656,-0.12579957,0.12579957,0.6815287,-0.65,0.1848,0,13.0,0.035,1.0220604957925858,0.1435,0.0787,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0218,-0.19447308723448134,2023-04-01,0.0366,41.49879744400646,2.2240040646588852,-0.64117646,4.0,0.5267959,-0.23069853,0.23069853,0.8112952,-0.75952697,0.2678,0,14.0,0.0279,1.2167371090448014,0.1674,0.083,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.1164,0.049604001667361404,2023-04-01,0.1398,41.36566711889995,2.089795761211434,-0.23250069,4.0,0.10778296,-0.0024439013,0.0024439013,0.19112988,-0.23481117,0.2256,0,15.0,0.1532,0.2866569882539264,0.2245,0.1817,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
