system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.01285,-0.25824538258575197,2025-10-01,0.02335,41.43816116232839,2.0997670608651617,-0.607563,10.0,0.60777223,-0.3006763,0.3006763,0.8274268,-0.7679503,0.1779,0,0.0,0.0168,1.2408215661103978,0.09565,0.0434,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1437,0.11641673243883188,2025-10-01,0.1965,41.45594780495396,2.1916647144305728,-0.25694838,10.0,0.025978407,0.044461902,-0.044461902,0.13153489,-0.21494207,0.3041,0,1.0,0.2334,0.19728397358385266,0.3324,0.2887,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.112,0.03143585386576041,2025-10-01,0.1333,41.37644690230938,2.102462006717502,-0.23566514,10.0,0.05868815,-0.032547697,0.032547697,0.2146818,-0.26617122,0.23,0,2.0,0.1487,0.321980198019802,0.2155,0.2045,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0715,0.06436781609195402,2025-10-01,0.07825,41.39665899620207,2.1396522594800444,-0.15290934,10.0,-0.016958278,0.076845296,-0.076845296,0.074117646,-0.07696845,0.0913,0,3.0,0.0787,0.11114378124081152,0.1065,0.09445,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.0338,-0.20095044127630685,2025-10-01,0.0638,41.36809257016707,2.043173197965615,-0.48235294,10.0,0.50305307,-0.2731251,0.2731251,0.71719885,-0.6675352,0.32,0,4.0,0.0527,1.0756539235412474,0.1827,0.1058,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.02965,-0.2292964244521338,2025-10-01,0.0573,41.43357975437938,2.2116073137380283,-0.35034013,10.0,0.5781406,-0.3307109,0.3307109,0.6632134,-0.6103366,0.2368,0,5.0,0.04795,0.9946453651685394,0.1191,0.0633,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0982,0.011914217633042097,2025-10-01,0.1274,41.46645809377816,2.190047746919163,-0.32929718,10.0,0.20468733,-0.04265403,0.04265403,0.35903138,-0.3667992,0.275,0,6.0,0.1297,0.5384805435453983,0.2525,0.18155,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.02975,-0.17429314011183744,2025-10-01,0.0563,41.45298336451636,2.1946291548681813,-0.58610547,10.0,0.45400593,-0.2277405,0.2277405,0.76191086,-0.7180065,0.343,0,7.0,0.04635,1.1427195685670262,0.21575,0.1288,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0373,-0.15822050290135398,2025-10-01,0.0652,41.49206007937556,2.187352801066794,-0.4134053,10.0,0.38038182,-0.2504771,0.2504771,0.6249225,-0.6015888,0.2621,0,8.0,0.0605,0.9372384937238494,0.1571,0.11765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.0581,-0.011188482904311087,2025-10-01,0.08065,41.4494799349083,2.1803459418506748,-0.48334402,10.0,0.25251094,-0.06736482,0.06736482,0.5168861,-0.53334296,0.265,0,9.0,0.0844,0.7752182000286164,0.23155,0.15815,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.07555,0.20207168694508384,2025-10-01,0.09795,41.37348246187179,2.1407302378210034,-0.37511963,10.0,-0.05365992,0.12661701,-0.12661701,0.053926207,-0.26089418,0.1671,0,10.0,0.15,0.08087655683430553,0.21555,0.18605,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.14415,0.05086974110032363,2025-10-01,0.1698,41.31661910438702,2.042903703380375,-0.31010666,10.0,0.110978216,-0.0040923483,0.0040923483,0.24511681,-0.31380078,0.3251,0,11.0,0.1971,0.36764001914791766,0.32245,0.26015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
