system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0176,-0.3076923076923077,2021-01-01,0.0262,41.43816116232839,2.0997670608651617,-0.54414964,1.0,0.6558582,-0.36663693,0.36663693,0.79433125,-0.7593018,0.1915,0,0.0,0.02195,1.1912177985948478,0.08875,0.0398,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1316,0.08847617949013727,2021-01-01,0.161,41.45594780495396,2.1916647144305728,-0.29432392,1.0,0.00948185,0.056907658,-0.056907658,0.19772728,-0.24146055,0.2635,0,1.0,0.1765,0.29655720940802177,0.2953,0.25855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.123,0.06838316722037652,2021-01-01,0.1371,41.37644690230938,2.102462006717502,-0.2548913,1.0,-0.0040816325,0.039153915,-0.039153915,0.1587517,-0.21791215,0.2135,0,2.0,0.155,0.23809523809523808,0.2309,0.21525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.07545,0.02014846235418876,2021-01-01,0.07275,41.39665899620207,2.1396522594800444,-0.070584476,1.0,0.082862526,-0.014407528,0.014407528,0.009953162,-0.08490566,0.08625,0,3.0,0.08455,0.014925373134328358,0.0838,0.07305,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.05285,-0.27805476720104316,2021-01-01,0.0919,41.36809257016707,2.043173197965615,-0.27708948,1.0,0.5799305,-0.3827583,0.3827583,0.6658651,-0.5965759,0.3637,0,4.0,0.07295,0.9986833066178156,0.16235,0.0967,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0422,0.0807131280388979,2021-01-01,0.05625,41.43357975437938,2.2116073137380283,-0.30469716,1.0,0.19747521,0.029003168,-0.029003168,0.2391913,-0.27815208,0.0996,0,5.0,0.06115,0.35867537313432835,0.10555,0.06675,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.0696,0.10529845741113347,2021-01-01,0.0887,41.46645809377816,2.190047746919163,-0.442489,1.0,0.043386243,0.07569721,-0.07569721,0.32660612,-0.3795033,0.1972,0,6.0,0.1001,0.48982680343030105,0.2295,0.1808,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.068,0.0450612583927459,2021-01-01,0.0969,41.45298336451636,2.1946291548681813,-0.465158,1.0,0.17554659,-0.021111827,0.021111827,0.42401645,-0.48154092,0.2769,0,7.0,0.112,0.6359429232549171,0.26545,0.1942,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.031,-0.23554876496052968,2021-01-01,0.0513,41.49206007937556,2.187352801066794,-0.3682266,1.0,0.44239944,-0.31143478,0.31143478,0.688747,-0.6097375,0.2116,0,8.0,0.039,1.0329144225014961,0.1111,0.0818,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.06705,0.04967299906571162,2021-01-01,0.0918,41.4494799349083,2.1803459418506748,-0.42919323,1.0,0.16858895,-0.01763009,0.01763009,0.37909064,-0.4434677,0.2381,0,9.0,0.1072,0.5685536412335312,0.22985,0.1694,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.0603,0.2253748558246828,2021-01-01,0.0642,41.37348246187179,2.1407302378210034,-0.4629862,1.0,-0.13591649,0.2382301,-0.2382301,0.085224405,-0.25261933,0.1076,0,10.0,0.0907,0.1278043861860348,0.1749,0.14145,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.0298,-0.37933407898133015,2021-01-01,0.0591,41.31661910438702,2.042903703380375,-0.41514102,1.0,0.6547725,-0.44357976,0.44357976,0.8170687,-0.7251802,0.371,0,11.0,0.03735,1.225452987267385,0.143,0.0774,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.06655,-0.12852311161217586,2021-01-01,0.0695,41.38372325611075,2.1296809598263167,-0.26220807,1.0,0.30980393,-0.21414408,0.21414408,0.42375508,-0.45102686,0.1837,0,12.0,0.07435,0.6355094924447888,0.1189,0.0968,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,0.03395,-0.2730359972832239,2021-01-01,0.05835,41.45675628870967,2.0962636312570737,-0.33712015,1.0,0.5655478,-0.35489175,0.35489175,0.7045337,-0.6180658,0.2472,0,13.0,0.04285,1.0566184074457083,0.1177,0.0686,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,0.0275,-0.34285714285714286,2021-01-01,0.019,41.49879744400646,2.2240040646588852,-0.6211366,1.0,0.57937586,-0.36459553,0.36459553,0.81685746,-0.803719,0.1746,0,14.0,0.0176,1.2249674902470742,0.0813,0.0465,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,0.07015,-0.10749240634492069,2021-01-01,0.0903,41.36566711889995,2.089795761211434,-0.29877692,1.0,0.32955423,-0.21340388,0.21340388,0.4527027,-0.4814815,0.258,0,15.0,0.0972,0.6789584799437016,0.16725,0.1301,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,0.0704,0.19641364637945444,2021-01-01,0.08825,41.33467524159782,2.058534389324052,-0.5035162,1.0,-0.03853302,0.15880759,-0.15880759,0.21098627,-0.37466785,0.194,0,16.0,0.1264,0.31643002028397565,0.26725,0.20955,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,0.0192,-0.21172295965304244,2021-01-01,0.0283,41.32982433906358,2.0243085769991183,-0.63776,1.0,0.49012694,-0.24568902,0.24568902,0.8114016,-0.76377296,0.2113,0,17.0,0.022,1.2168416541675593,0.12795,0.0723,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,0.078,0.08424631658481299,2021-01-01,0.1078,41.48451423098896,2.2886827651154817,-0.43307915,1.0,0.18777293,-0.023472495,0.023472495,0.28764653,-0.4519573,0.2856,0,18.0,0.158,0.4314211653330328,0.2725,0.1953,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,0.0751,-0.03674964974673995,2021-01-01,0.0851,41.41255917673099,2.1668712125888874,-0.17658442,1.0,0.24995276,-0.15261324,0.15261324,0.23779233,-0.32055888,0.1654,0,19.0,0.10185,0.35662177328843997,0.1216,0.09925,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,0.01835,-0.198094190947407,2021-01-01,0.02495,41.453522353686836,2.15636092376468,-0.5700129,1.0,0.50988555,-0.22861981,0.22861981,0.7760098,-0.7065569,0.1451,0,20.0,0.0183,1.1636586111960845,0.0911,0.0471,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,0.08045,0.035609211727706196,2021-01-01,0.0878,41.3780638698208,2.176034028486896,-0.26032013,1.0,0.16229205,-0.024771838,0.024771838,0.19634703,-0.2832653,0.1572,0,21.0,0.1056,0.2944645234924862,0.1496,0.1133,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
