system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0285,-0.044668008048289735,2024-04-01,0.0399,41.43816116232839,2.0997670608651617,-0.55875033,4.0,0.32298508,-0.08220739,0.08220739,0.63502216,-0.6128093,0.1662,0,0.0,0.0371,0.952298991885911,0.14095,0.08505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1434,0.08251483796417879,2024-04-01,0.1705,41.45594780495396,2.1916647144305728,-0.31436613,4.0,0.02921309,0.054099813,-0.054099813,0.2177704,-0.2647693,0.2933,0,1.0,0.1884,0.3266216917488324,0.32685,0.27665,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1422,0.06291735587820867,2024-04-01,0.1659,41.37644690230938,2.102462006717502,-0.20934112,4.0,-0.023080833,0.027431926,-0.027431926,0.14326511,-0.18295987,0.2402,0,2.0,0.18,0.2148720999405116,0.25375,0.25155,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.0816,0.0970325011775789,2024-04-01,0.0825,41.39665899620207,2.1396522594800444,-0.27631578,4.0,-0.10868245,0.13849765,-0.13849765,0.11493671,-0.14330219,0.1101,0,3.0,0.0874,0.1723614274867122,0.1455,0.13695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.054,-0.30752227208788263,2024-04-01,0.0949,41.36809257016707,2.043173197965615,-0.31922525,4.0,0.5874177,-0.40475807,0.40475807,0.7068135,-0.641142,0.434,0,4.0,0.07455,1.060116004718836,0.1839,0.1128,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.0442,-0.2670807453416149,2024-04-01,0.06755,41.43357975437938,2.2116073137380283,-0.37235773,4.0,0.54171443,-0.3439929,0.3439929,0.70239097,-0.6350128,0.3026,0,5.0,0.0529,1.053438334973984,0.1477,0.08995,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.091,0.05991927972679292,2024-04-01,0.1104,41.46645809377816,2.190047746919163,-0.33693695,4.0,0.0982629,0.024861878,-0.024861878,0.2813067,-0.31471136,0.2118,0,6.0,0.1188,0.42189626493270826,0.2226,0.1739,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.0459,-0.20985680017445665,2024-04-01,0.0737,41.45298336451636,2.1946291548681813,-0.48052862,4.0,0.463675,-0.27600172,0.27600172,0.71428573,-0.66794324,0.3702,0,7.0,0.0617,1.0713045491376316,0.21005,0.13565,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.0791,-0.02520092630431821,2024-04-01,0.1098,41.49206007937556,2.187352801066794,-0.3800113,4.0,0.17540044,-0.097488925,0.097488925,0.44763762,-0.46044227,0.2972,0,8.0,0.1134,0.6713746499452089,0.2444,0.2085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.1089,-0.014400889630247429,2024-04-01,0.1429,41.4494799349083,2.1803459418506748,-0.3365061,4.0,0.2147293,-0.09345721,0.09345721,0.38189054,-0.4168537,0.3472,0,9.0,0.1553,0.5727788279773156,0.28785,0.22445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.1036,0.11523670600716085,2024-04-01,0.1243,41.37348246187179,2.1407302378210034,-0.32280034,4.0,0.02862254,0.027072757,-0.027072757,0.1282806,-0.29833475,0.23,0,10.0,0.1777,0.1923973022685469,0.2428,0.2172,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.0523,-0.3005213764337852,2024-04-01,0.08395,41.31661910438702,2.042903703380375,-0.37929758,4.0,0.57467777,-0.38018107,0.38018107,0.7293922,-0.66376287,0.4154,0,11.0,0.065,1.0939743990009365,0.18655,0.1122,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
