system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_0_0_0,0.0287,-0.20334620334620335,2025-07-01,0.0447,41.43816116232839,2.0997670608651617,-0.5487128,7.0,0.5466831,-0.24284305,0.24284305,0.77261525,-0.6984823,0.2518,0,0.0,0.0323,1.1587189864508183,0.1534,0.0738,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,0.1803,0.13954780527418045,2025-07-01,0.2231,41.45594780495396,2.1916647144305728,-0.2687044,7.0,-0.01636848,0.09020492,-0.09020492,0.07219917,-0.18293352,0.323,0,1.0,0.2795,0.10828976848394323,0.38705,0.33375,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,0.1384,0.04111785591570267,2025-07-01,0.1635,41.37644690230938,2.102462006717502,-0.26084992,7.0,0.040089086,-0.0023251656,0.0023251656,0.22948661,-0.26301554,0.2802,0,2.0,0.1756,0.3441921684764725,0.2789,0.2586,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,0.09295,0.11969737908673332,2025-07-01,0.1055,41.39665899620207,2.1396522594800444,-0.29572764,7.0,-0.050188206,0.123589,-0.123589,0.12942931,-0.17866874,0.1514,0,3.0,0.1167,0.194107775498788,0.1941,0.1674,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,0.0919,0.07765674958001409,2025-07-01,0.1308,41.36809257016707,2.043173197965615,-0.41509223,7.0,0.24675325,-0.026382586,0.026382586,0.2972973,-0.4366925,0.3336,0,4.0,0.1807,0.4459025955088948,0.31645,0.20155,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,0.03155,-0.296256874223878,2025-07-01,0.05915,41.43357975437938,2.2116073137380283,-0.45994064,7.0,0.55237764,-0.3522382,0.3522382,0.7934184,-0.6989439,0.3338,0,5.0,0.03845,1.1899677679290894,0.1599,0.09625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,0.1058,0.09294995852916782,2025-07-01,0.1372,41.46645809377816,2.190047746919163,-0.42684072,7.0,0.08542893,0.05767593,-0.05767593,0.33202013,-0.37848246,0.3043,0,6.0,0.1526,0.49797570850202433,0.34155,0.2564,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,0.068,0.10737714351478882,2025-07-01,0.1013,41.45298336451636,2.1946291548681813,-0.5471614,7.0,0.12774399,0.03949542,-0.03949542,0.40633246,-0.5188791,0.3198,0,7.0,0.135,0.6094316807738815,0.3461,0.24735,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,0.1178,0.08752904725019364,2025-07-01,0.1494,41.49206007937556,2.187352801066794,-0.35797164,7.0,0.0941854,0.035217036,-0.035217036,0.25345817,-0.32687542,0.2945,0,8.0,0.1754,0.3801468241302266,0.316,0.2438,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,0.09985,0.14755727297819488,2025-07-01,0.1343,41.4494799349083,2.1803459418506748,-0.43309414,7.0,0.078169145,0.0851846,-0.0851846,0.22727273,-0.36123663,0.2862,0,9.0,0.1802,0.34087254796869976,0.3395,0.2447,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,0.1279,0.16381886877572888,2025-07-01,0.1481,41.37348246187179,2.1407302378210034,-0.35178903,7.0,-0.063993834,0.11973172,-0.11973172,0.07935096,-0.24226145,0.2428,0,10.0,0.2071,0.11901322369152129,0.30885,0.276,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,0.1193,0.19745639874690232,2025-07-01,0.1748,41.31661910438702,2.042903703380375,-0.38811585,7.0,-0.07189934,0.12281447,-0.12281447,0.11942186,-0.27858028,0.3098,0,11.0,0.2437,0.17911661096558576,0.39655,0.3578,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,0.08395,0.08611907035975803,2025-07-01,0.09725,41.38372325611075,2.1296809598263167,-0.40245774,7.0,-0.037668798,0.05830532,-0.05830532,0.28544304,-0.35242218,0.2031,0,12.0,0.1129,0.4280968201233982,0.22825,0.219,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
