system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2022-04-01,41.43816116232839,2.0997670608651617,21.136666666666713,11.880000000000052,4.0,0,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2022-04-01,41.45594780495396,2.1916647144305728,25.05666666666673,9.57666666666671,4.0,0,1.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2022-04-01,41.37644690230938,2.102462006717502,26.210000000000036,13.960000000000036,4.0,0,2.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2022-04-01,41.39665899620207,2.1396522594800444,26.58333333333337,15.260000000000048,4.0,0,3.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2022-04-01,41.36809257016707,2.043173197965615,26.143333333333374,12.970000000000027,4.0,0,4.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2022-04-01,41.43357975437938,2.2116073137380283,25.736666666666736,9.416666666666686,4.0,0,5.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2022-04-01,41.46645809377816,2.190047746919163,25.596666666666692,8.230000000000018,4.0,0,6.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2022-04-01,41.45298336451636,2.1946291548681813,26.263333333333378,9.756666666666717,4.0,0,7.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2022-04-01,41.49206007937556,2.187352801066794,26.750000000000057,8.116666666666731,4.0,0,8.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2022-04-01,41.4494799349083,2.1803459418506748,23.650000000000034,8.770000000000039,4.0,0,9.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2022-04-01,41.37348246187179,2.1407302378210034,26.723333333333358,14.020000000000039,4.0,0,10.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2022-04-01,41.31661910438702,2.042903703380375,26.390000000000043,12.160000000000025,4.0,0,11.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2022-04-01,41.38372325611075,2.1296809598263167,26.54333333333335,14.430000000000007,4.0,0,12.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2022-04-01,41.45675628870967,2.0962636312570737,21.77000000000004,11.760000000000048,4.0,0,13.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2022-04-01,41.49879744400646,2.2240040646588852,22.610000000000014,12.170000000000016,4.0,0,14.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2022-04-01,41.36566711889995,2.089795761211434,25.57000000000005,14.510000000000048,4.0,0,15.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2022-04-01,41.33467524159782,2.058534389324052,25.83000000000004,12.580000000000041,4.0,0,16.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2022-04-01,41.32982433906358,2.0243085769991183,25.78000000000003,13.160000000000025,4.0,0,17.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2022-04-01,41.48451423098896,2.2886827651154817,22.910000000000025,8.136666666666713,4.0,0,18.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2022-04-01,41.41255917673099,2.1668712125888874,24.07666666666671,14.900000000000034,4.0,0,19.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2022-04-01,41.453522353686836,2.15636092376468,22.02333333333337,12.610000000000014,4.0,0,20.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2022-04-01,41.3780638698208,2.176034028486896,24.11666666666673,14.310000000000002,4.0,0,21.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2022-04-01,41.34329906832537,2.1016535229618114,25.970000000000027,13.310000000000002,4.0,0,22.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2022-04-01,41.44678498905594,2.155552440008961,22.596666666666692,13.200000000000045,4.0,0,23.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2022-04-01,41.409864230878625,2.1070434146665207,22.476666666666688,13.010000000000048,4.0,0,24.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2022-04-01,41.41363715507193,2.1746865555607258,24.58333333333337,9.336666666666702,4.0,0,25.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2022-04-01,41.4675360721191,2.0876398045295446,25.403333333333364,12.970000000000027,4.0,0,26.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2022-04-01,41.36324166763283,2.0213441365615097,24.996666666666727,9.496666666666727,4.0,0,27.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2022-04-01,41.45675628870967,2.066080237710679,22.630000000000052,12.180000000000007,4.0,0,28.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
