system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2025-01-01,41.43816116232839,2.0997670608651617,9.330000000000041,5.630000000000052,1.0,0,0.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2025-01-01,41.45594780495396,2.1916647144305728,10.240000000000009,7.125000000000057,1.0,0,1.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2025-01-01,41.37644690230938,2.102462006717502,13.230000000000018,7.910000000000025,1.0,0,2.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2025-01-01,41.39665899620207,2.1396522594800444,12.940000000000055,8.075000000000045,1.0,0,3.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2025-01-01,41.36809257016707,2.043173197965615,11.690000000000055,6.340000000000032,1.0,0,4.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2025-01-01,41.43357975437938,2.2116073137380283,10.425000000000011,7.755000000000052,1.0,0,5.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2025-01-01,41.46645809377816,2.190047746919163,11.035000000000025,6.440000000000055,1.0,0,6.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2025-01-01,41.45298336451636,2.1946291548681813,10.54000000000002,7.315000000000055,1.0,0,7.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2025-01-01,41.49206007937556,2.187352801066794,10.285000000000025,4.860000000000014,1.0,0,8.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2025-01-01,41.4494799349083,2.1803459418506748,9.470000000000027,7.03000000000003,1.0,0,9.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2025-01-01,41.37348246187179,2.1407302378210034,12.670000000000016,8.430000000000007,1.0,0,10.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2025-01-01,41.31661910438702,2.042903703380375,10.885000000000048,5.9150000000000205,1.0,0,11.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2025-01-01,41.38372325611075,2.1296809598263167,12.810000000000002,8.755000000000052,1.0,0,12.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2025-01-01,41.45675628870967,2.0962636312570737,9.090000000000032,5.225000000000023,1.0,0,13.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2025-01-01,41.49879744400646,2.2240040646588852,8.705000000000041,5.9950000000000045,1.0,0,14.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2025-01-01,41.36566711889995,2.089795761211434,12.830000000000041,7.275000000000034,1.0,0,15.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2025-01-01,41.33467524159782,2.058534389324052,12.315000000000055,5.960000000000036,1.0,0,16.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2025-01-01,41.32982433906358,2.0243085769991183,12.265000000000043,6.810000000000002,1.0,0,17.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2025-01-01,41.48451423098896,2.2886827651154817,11.995000000000005,7.205000000000041,1.0,0,18.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2025-01-01,41.41255917673099,2.1668712125888874,11.810000000000002,8.16500000000002,1.0,0,19.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2025-01-01,41.453522353686836,2.15636092376468,9.265000000000043,7.175000000000011,1.0,0,20.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2025-01-01,41.3780638698208,2.176034028486896,11.275000000000034,8.245000000000005,1.0,0,21.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2025-01-01,41.34329906832537,2.1016535229618114,13.04000000000002,6.395000000000039,1.0,0,22.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2025-01-01,41.44678498905594,2.155552440008961,11.310000000000002,7.765000000000043,1.0,0,23.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2025-01-01,41.409864230878625,2.1070434146665207,11.335000000000036,7.32000000000005,1.0,0,24.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2025-01-01,41.41363715507193,2.1746865555607258,11.730000000000018,8.160000000000025,1.0,0,25.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2025-01-01,41.4675360721191,2.0876398045295446,9.810000000000002,5.010000000000048,1.0,0,26.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2025-01-01,41.36324166763283,2.0213441365615097,11.495000000000005,5.985000000000014,1.0,0,27.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2025-01-01,41.45675628870967,2.066080237710679,9.160000000000025,4.9500000000000455,1.0,0,28.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2025-01-01,41.447054483641175,2.0313154362152375,8.775000000000034,5.53000000000003,1.0,0,29.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2025-01-01,41.37833336440603,2.1224046060249577,12.995000000000005,7.795000000000016,1.0,0,30.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,2025-01-01,41.45244437534589,2.1364183244572246,8.920000000000016,6.3250000000000455,1.0,0,31.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,2025-01-01,41.47696838260236,2.181693414776845,10.340000000000032,5.625000000000057,1.0,0,32.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,2025-01-01,41.35273137880863,2.095455147501383,12.865000000000009,6.840000000000032,1.0,0,33.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,2025-01-01,41.469961523386225,2.243946663966341,10.935000000000002,7.535000000000025,1.0,0,34.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,2025-01-01,41.368631559337544,2.136957313627704,12.670000000000016,8.430000000000007,1.0,0,35.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,2025-01-01,41.42711188433372,2.149084569963321,11.850000000000023,7.840000000000032,1.0,0,36.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,2025-01-01,41.46672758836339,2.2342448588978527,10.810000000000002,7.255000000000052,1.0,0,37.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,2025-01-01,41.42765087350419,2.1544744616680305,11.850000000000023,7.840000000000032,1.0,0,38.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,2025-01-01,41.383453761525516,2.1356098407015054,12.810000000000002,8.755000000000052,1.0,0,39.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,2025-01-01,41.46025971831773,2.238017783091152,10.375000000000057,7.2000000000000455,1.0,0,40.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,2025-01-01,41.438700151498864,2.1962461223795913,11.230000000000018,7.65500000000003,1.0,0,41.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,2025-01-01,41.4713089963124,2.030237457874307,9.300000000000011,4.5750000000000455,1.0,0,42.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,2025-01-01,41.42926784101561,2.1943596602829416,10.995000000000005,7.810000000000002,1.0,0,43.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,2025-01-01,41.44085610818075,2.0571869163978818,9.005000000000052,5.270000000000039,1.0,0,44.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,2025-01-01,41.35650430300193,2.086022837018106,12.865000000000009,6.840000000000032,1.0,0,45.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,2025-01-01,41.38992163157118,2.10919937134841,12.585000000000036,7.910000000000025,1.0,0,46.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,2025-01-01,41.40582181210009,2.072278613171079,11.515000000000043,7.170000000000016,1.0,0,47.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
