system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2025-10-01,41.43816116232839,2.0997670608651617,17.510000000000048,14.123333333333335,10.0,0,0.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2025-10-01,41.45594780495396,2.1916647144305728,20.28333333333336,15.470000000000027,10.0,0,1.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2025-10-01,41.37644690230938,2.102462006717502,21.50333333333333,16.180000000000007,10.0,0,2.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2025-10-01,41.39665899620207,2.1396522594800444,21.136666666666713,16.29000000000002,10.0,0,3.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2025-10-01,41.36809257016707,2.043173197965615,21.683333333333337,14.843333333333362,10.0,0,4.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2025-10-01,41.43357975437938,2.2116073137380283,22.090000000000032,16.31666666666672,10.0,0,5.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2025-10-01,41.46645809377816,2.190047746919163,20.676666666666733,14.610000000000014,10.0,0,6.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2025-10-01,41.45298336451636,2.1946291548681813,21.57000000000005,15.650000000000034,10.0,0,7.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2025-10-01,41.49206007937556,2.187352801066794,21.430000000000007,13.550000000000011,10.0,0,8.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2025-10-01,41.4494799349083,2.1803459418506748,19.03666666666669,15.07000000000005,10.0,0,9.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2025-10-01,41.37348246187179,2.1407302378210034,20.950000000000045,16.883333333333326,10.0,0,10.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2025-10-01,41.31661910438702,2.042903703380375,22.603333333333353,14.856666666666683,10.0,0,11.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2025-10-01,41.38372325611075,2.1296809598263167,20.630000000000052,16.843333333333362,10.0,0,12.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2025-10-01,41.45675628870967,2.0962636312570737,17.510000000000048,13.350000000000023,10.0,0,13.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2025-10-01,41.49879744400646,2.2240040646588852,18.423333333333346,13.896666666666704,10.0,0,14.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2025-10-01,41.36566711889995,2.089795761211434,22.156666666666695,15.603333333333353,10.0,0,15.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2025-10-01,41.33467524159782,2.058534389324052,21.423333333333346,14.950000000000045,10.0,0,16.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2025-10-01,41.32982433906358,2.0243085769991183,21.883333333333326,15.230000000000018,10.0,0,17.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2025-10-01,41.48451423098896,2.2886827651154817,19.843333333333362,15.090000000000032,10.0,0,18.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2025-10-01,41.41255917673099,2.1668712125888874,21.390000000000043,16.180000000000007,10.0,0,19.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2025-10-01,41.453522353686836,2.15636092376468,18.49000000000001,14.796666666666681,10.0,0,20.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2025-10-01,41.3780638698208,2.176034028486896,20.063333333333333,16.150000000000034,10.0,0,21.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2025-10-01,41.34329906832537,2.1016535229618114,22.256666666666717,15.730000000000018,10.0,0,22.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2025-10-01,41.44678498905594,2.155552440008961,19.436666666666724,15.270000000000039,10.0,0,23.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2025-10-01,41.409864230878625,2.1070434146665207,20.00333333333333,15.050000000000011,10.0,0,24.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2025-10-01,41.41363715507193,2.1746865555607258,21.890000000000043,16.79666666666668,10.0,0,25.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2025-10-01,41.4675360721191,2.0876398045295446,19.99000000000001,14.156666666666695,10.0,0,26.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2025-10-01,41.36324166763283,2.0213441365615097,20.57000000000005,14.480000000000018,10.0,0,27.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2025-10-01,41.45675628870967,2.066080237710679,18.236666666666736,13.643333333333374,10.0,0,28.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2025-10-01,41.447054483641175,2.0313154362152375,17.510000000000048,13.836666666666702,10.0,0,29.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2025-10-01,41.37833336440603,2.1224046060249577,21.103333333333353,16.81666666666672,10.0,0,30.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,2025-10-01,41.45244437534589,2.1364183244572246,17.236666666666736,14.330000000000041,10.0,0,31.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
