system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2023-10-01,41.43816116232839,2.0997670608651617,19.890000000000043,15.663333333333355,10.0,0,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2023-10-01,41.45594780495396,2.1916647144305728,22.52333333333337,17.29000000000002,10.0,0,1.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2023-10-01,41.37644690230938,2.102462006717502,24.563333333333333,18.24333333333334,10.0,0,2.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2023-10-01,41.39665899620207,2.1396522594800444,24.05000000000001,18.476666666666688,10.0,0,3.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2023-10-01,41.36809257016707,2.043173197965615,23.903333333333364,15.810000000000002,10.0,0,4.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2023-10-01,41.43357975437938,2.2116073137380283,23.843333333333362,17.350000000000023,10.0,0,5.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2023-10-01,41.46645809377816,2.190047746919163,23.390000000000043,16.710000000000036,10.0,0,6.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2023-10-01,41.45298336451636,2.1946291548681813,23.07666666666671,17.53666666666669,10.0,0,7.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2023-10-01,41.49206007937556,2.187352801066794,23.696666666666715,16.156666666666695,10.0,0,8.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2023-10-01,41.4494799349083,2.1803459418506748,21.756666666666717,17.130000000000052,10.0,0,9.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2023-10-01,41.37348246187179,2.1407302378210034,24.750000000000057,17.896666666666704,10.0,0,10.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2023-10-01,41.31661910438702,2.042903703380375,25.696666666666715,16.376666666666722,10.0,0,11.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
