system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2023-07-01,41.43816116232839,2.0997670608651617,31.400000000000034,21.785000000000025,7.0,0,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2023-07-01,41.45594780495396,2.1916647144305728,35.18000000000001,23.810000000000002,7.0,0,1.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2023-07-01,41.37644690230938,2.102462006717502,36.815000000000055,24.640000000000043,7.0,0,2.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2023-07-01,41.39665899620207,2.1396522594800444,36.01500000000004,24.860000000000014,7.0,0,3.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2023-07-01,41.36809257016707,2.043173197965615,37.87500000000006,24.55000000000001,7.0,0,4.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2023-07-01,41.43357975437938,2.2116073137380283,36.69500000000005,24.20500000000004,7.0,0,5.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2023-07-01,41.46645809377816,2.190047746919163,36.05500000000001,23.735000000000014,7.0,0,6.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2023-07-01,41.45298336451636,2.1946291548681813,37.075000000000045,24.285000000000025,7.0,0,7.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2023-07-01,41.49206007937556,2.187352801066794,37.65500000000003,23.61500000000001,7.0,0,8.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2023-07-01,41.4494799349083,2.1803459418506748,33.55500000000001,23.100000000000023,7.0,0,9.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2023-07-01,41.37348246187179,2.1407302378210034,36.275000000000034,24.875000000000057,7.0,0,10.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2023-07-01,41.31661910438702,2.042903703380375,38.170000000000016,23.45500000000004,7.0,0,11.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2023-07-01,41.38372325611075,2.1296809598263167,36.485000000000014,25.025000000000034,7.0,0,12.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2023-07-01,41.45675628870967,2.0962636312570737,32.81,21.94500000000005,7.0,0,13.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2023-07-01,41.49879744400646,2.2240040646588852,34.25500000000005,22.620000000000005,7.0,0,14.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2023-07-01,41.36566711889995,2.089795761211434,37.525000000000034,24.855000000000018,7.0,0,15.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2023-07-01,41.33467524159782,2.058534389324052,38.09000000000003,24.24000000000001,7.0,0,16.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2023-07-01,41.32982433906358,2.0243085769991183,36.05500000000001,23.65500000000003,7.0,0,17.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2023-07-01,41.48451423098896,2.2886827651154817,35.59500000000003,22.725000000000023,7.0,0,18.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2023-07-01,41.41255917673099,2.1668712125888874,35.42500000000001,24.940000000000055,7.0,0,19.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2023-07-01,41.453522353686836,2.15636092376468,32.18000000000001,22.710000000000036,7.0,0,20.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2023-07-01,41.3780638698208,2.176034028486896,33.88000000000005,23.590000000000032,7.0,0,21.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2023-07-01,41.34329906832537,2.1016535229618114,38.075000000000045,24.355000000000018,7.0,0,22.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2023-07-01,41.44678498905594,2.155552440008961,32.70500000000004,22.66500000000002,7.0,0,23.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2023-07-01,41.409864230878625,2.1070434146665207,33.370000000000005,23.03000000000003,7.0,0,24.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2023-07-01,41.41363715507193,2.1746865555607258,35.98000000000002,24.53000000000003,7.0,0,25.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2023-07-01,41.4675360721191,2.0876398045295446,37.25000000000006,24.16500000000002,7.0,0,26.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2023-07-01,41.36324166763283,2.0213441365615097,36.90500000000003,23.980000000000018,7.0,0,27.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2023-07-01,41.45675628870967,2.066080237710679,34.285000000000025,22.585000000000036,7.0,0,28.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2023-07-01,41.447054483641175,2.0313154362152375,33.47000000000003,22.180000000000007,7.0,0,29.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
