system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2020-04-01,41.43816116232839,2.0997670608651617,19.855000000000018,11.94500000000005,4.0,0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2020-04-01,41.45594780495396,2.1916647144305728,24.200000000000045,13.78000000000003,4.0,0,1.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2020-04-01,41.37644690230938,2.102462006717502,26.545000000000016,13.00333333333333,4.0,0,2.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2020-04-01,41.39665899620207,2.1396522594800444,24.935000000000002,13.830000000000041,4.0,0,3.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2020-04-01,41.36809257016707,2.043173197965615,25.17500000000001,12.715000000000032,4.0,0,4.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2020-04-01,41.43357975437938,2.2116073137380283,28.180000000000007,12.635000000000048,4.0,0,5.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2020-04-01,41.46645809377816,2.190047746919163,25.14500000000004,12.876666666666722,4.0,0,6.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2020-04-01,41.45298336451636,2.1946291548681813,25.950000000000045,14.216666666666697,4.0,0,7.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2020-04-01,41.49206007937556,2.187352801066794,26.450000000000045,12.396666666666704,4.0,0,8.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2020-04-01,41.4494799349083,2.1803459418506748,22.560000000000002,13.265000000000043,4.0,0,9.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2020-04-01,41.37348246187179,2.1407302378210034,26.58000000000004,15.095000000000027,4.0,0,10.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2020-04-01,41.31661910438702,2.042903703380375,26.190000000000055,12.223333333333358,4.0,0,11.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2020-04-01,41.38372325611075,2.1296809598263167,25.92500000000001,15.140000000000043,4.0,0,12.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2020-04-01,41.45675628870967,2.0962636312570737,21.29000000000002,11.730000000000018,4.0,0,13.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2020-04-01,41.49879744400646,2.2240040646588852,22.285000000000025,12.16500000000002,4.0,0,14.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2020-04-01,41.36566711889995,2.089795761211434,27.510000000000048,14.285000000000025,4.0,0,15.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2020-04-01,41.33467524159782,2.058534389324052,26.44500000000005,12.610000000000014,4.0,0,16.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2020-04-01,41.32982433906358,2.0243085769991183,24.090000000000032,13.125000000000057,4.0,0,17.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2020-04-01,41.48451423098896,2.2886827651154817,22.595000000000027,13.065000000000055,4.0,0,18.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2020-04-01,41.41255917673099,2.1668712125888874,25.400000000000034,11.140000000000043,4.0,0,19.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2020-04-01,41.453522353686836,2.15636092376468,20.755000000000052,12.840000000000032,4.0,0,20.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2020-04-01,41.3780638698208,2.176034028486896,23.58000000000004,12.380000000000052,4.0,0,21.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2020-04-01,41.34329906832537,2.1016535229618114,25.82000000000005,13.180000000000007,4.0,0,22.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2020-04-01,41.44678498905594,2.155552440008961,21.565000000000055,12.370000000000005,4.0,0,23.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2020-04-01,41.409864230878625,2.1070434146665207,22.060000000000002,13.060000000000002,4.0,0,24.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2020-04-01,41.41363715507193,2.1746865555607258,25.78000000000003,12.620000000000005,4.0,0,25.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2020-04-01,41.4675360721191,2.0876398045295446,25.55000000000001,12.510000000000048,4.0,0,26.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2020-04-01,41.36324166763283,2.0213441365615097,23.77000000000004,12.65500000000003,4.0,0,27.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2020-04-01,41.45675628870967,2.066080237710679,22.24000000000001,12.305000000000007,4.0,0,28.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2020-04-01,41.447054483641175,2.0313154362152375,20.650000000000034,11.840000000000032,4.0,0,29.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2020-04-01,41.37833336440603,2.1224046060249577,26.005000000000052,15.430000000000007,4.0,0,30.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,2020-04-01,41.45244437534589,2.1364183244572246,19.935000000000002,11.890000000000043,4.0,0,31.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,2020-04-01,41.47696838260236,2.181693414776845,25.17500000000001,12.643333333333374,4.0,0,32.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,2020-04-01,41.35273137880863,2.095455147501383,28.090000000000032,13.725000000000023,4.0,0,33.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,2020-04-01,41.469961523386225,2.243946663966341,24.07000000000005,13.275000000000034,4.0,0,34.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,2020-04-01,41.368631559337544,2.136957313627704,26.58000000000004,15.095000000000027,4.0,0,35.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,2020-04-01,41.42711188433372,2.149084569963321,22.850000000000023,14.475000000000023,4.0,0,36.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,2020-04-01,41.46672758836339,2.2342448588978527,24.150000000000034,12.90500000000003,4.0,0,37.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,2020-04-01,41.42765087350419,2.1544744616680305,22.850000000000023,14.475000000000023,4.0,0,38.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,2020-04-01,41.383453761525516,2.1356098407015054,25.92500000000001,15.140000000000043,4.0,0,39.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,2020-04-01,41.46025971831773,2.238017783091152,25.230000000000018,10.795000000000016,4.0,0,40.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,2020-04-01,41.438700151498864,2.1962461223795913,26.27000000000004,14.270000000000039,4.0,0,41.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,2020-04-01,41.4713089963124,2.030237457874307,26.385000000000048,12.880000000000052,4.0,0,42.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,2020-04-01,41.42926784101561,2.1943596602829416,26.360000000000014,14.250000000000057,4.0,0,43.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,2020-04-01,41.44085610818075,2.0571869163978818,20.870000000000005,11.970000000000027,4.0,0,44.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,2020-04-01,41.35650430300193,2.086022837018106,28.090000000000032,13.725000000000023,4.0,0,45.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,2020-04-01,41.38992163157118,2.10919937134841,24.685000000000002,14.310000000000002,4.0,0,46.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,2020-04-01,41.40582181210009,2.072278613171079,21.135000000000048,12.07000000000005,4.0,0,47.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,2020-04-01,41.34302957374013,2.123213089780677,27.350000000000023,11.960000000000036,4.0,0,48.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,2020-04-01,41.46295466417009,2.0738955806825174,24.710000000000036,12.825000000000045,4.0,0,49.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,2020-04-01,41.494755025227924,2.1628287938103483,27.600000000000023,12.175000000000011,4.0,0,50.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,2020-04-01,41.49152109020509,2.096802620427553,24.54000000000002,12.265000000000043,4.0,0,51.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,2020-04-01,41.32389545818839,2.0588038839092917,26.860000000000014,12.910000000000025,4.0,0,52.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,2020-04-01,41.440586613595514,2.1267165193887365,19.950000000000045,12.07000000000005,4.0,0,53.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
