system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2025-04-01,41.43816116232839,2.0997670608651617,18.930000000000007,10.770000000000039,4.0,0,0.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2025-04-01,41.45594780495396,2.1916647144305728,22.55666666666673,13.07666666666671,4.0,0,1.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2025-04-01,41.37644690230938,2.102462006717502,25.250000000000057,13.556666666666729,4.0,0,2.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2025-04-01,41.39665899620207,2.1396522594800444,24.476666666666688,13.516666666666708,4.0,0,3.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2025-04-01,41.36809257016707,2.043173197965615,24.05666666666673,12.610000000000014,4.0,0,4.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2025-04-01,41.43357975437938,2.2116073137380283,24.896666666666704,13.810000000000002,4.0,0,5.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2025-04-01,41.46645809377816,2.190047746919163,22.476666666666688,12.823333333333323,4.0,0,6.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2025-04-01,41.45298336451636,2.1946291548681813,24.58333333333337,13.550000000000011,4.0,0,7.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2025-04-01,41.49206007937556,2.187352801066794,23.943333333333328,12.350000000000023,4.0,0,8.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2025-04-01,41.4494799349083,2.1803459418506748,20.450000000000045,12.856666666666683,4.0,0,9.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2025-04-01,41.37348246187179,2.1407302378210034,25.456666666666706,14.510000000000048,4.0,0,10.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2025-04-01,41.31661910438702,2.042903703380375,26.343333333333362,12.190000000000055,4.0,0,11.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2025-04-01,41.38372325611075,2.1296809598263167,24.936666666666724,14.903333333333364,4.0,0,12.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
