system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_1_0_0,2022-10-01,41.45594780495396,2.1916647144305728,23.130000000000052,19.310000000000002,10.0,0,1.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2022-10-01,41.36809257016707,2.043173197965615,24.730000000000018,16.850000000000023,10.0,0,4.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2022-10-01,41.43357975437938,2.2116073137380283,23.710000000000036,17.350000000000023,10.0,0,5.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2022-10-01,41.46645809377816,2.190047746919163,20.450000000000045,17.210000000000036,10.0,0,6.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2022-10-01,41.45298336451636,2.1946291548681813,23.690000000000055,18.49000000000001,10.0,0,7.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2022-10-01,41.49206007937556,2.187352801066794,21.55000000000001,16.890000000000043,10.0,0,8.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2022-10-01,41.4494799349083,2.1803459418506748,19.150000000000034,18.810000000000002,10.0,0,9.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2022-10-01,41.37348246187179,2.1407302378210034,24.710000000000036,17.32000000000005,10.0,0,10.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2022-10-01,41.31661910438702,2.042903703380375,23.710000000000036,16.52000000000004,10.0,0,11.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2022-10-01,41.38372325611075,2.1296809598263167,24.810000000000002,17.33000000000004,10.0,0,12.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2022-10-01,41.45675628870967,2.0962636312570737,20.630000000000052,15.07000000000005,10.0,0,13.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2022-10-01,41.36566711889995,2.089795761211434,25.99000000000001,17.950000000000045,10.0,0,15.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2022-10-01,41.33467524159782,2.058534389324052,24.600000000000023,17.590000000000032,10.0,0,16.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2022-10-01,41.32982433906358,2.0243085769991183,22.560000000000002,16.090000000000032,10.0,0,17.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2022-10-01,41.48451423098896,2.2886827651154817,21.010000000000048,17.970000000000027,10.0,0,18.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2022-10-01,41.41255917673099,2.1668712125888874,22.03000000000003,19.870000000000005,10.0,0,19.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2022-10-01,41.453522353686836,2.15636092376468,18.930000000000007,18.230000000000018,10.0,0,20.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2022-10-01,41.3780638698208,2.176034028486896,18.390000000000043,16.430000000000007,10.0,0,21.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2022-10-01,41.34329906832537,2.1016535229618114,25.99000000000001,17.460000000000036,10.0,0,22.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2022-10-01,41.44678498905594,2.155552440008961,23.33000000000004,18.430000000000007,10.0,0,23.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2022-10-01,41.41363715507193,2.1746865555607258,22.02000000000004,17.99000000000001,10.0,0,25.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2022-10-01,41.36324166763283,2.0213441365615097,24.130000000000052,16.810000000000002,10.0,0,27.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2022-10-01,41.37833336440603,2.1224046060249577,24.83000000000004,18.410000000000025,10.0,0,30.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,2022-10-01,41.45244437534589,2.1364183244572246,18.720000000000027,16.49000000000001,10.0,0,31.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,2022-10-01,41.47696838260236,2.181693414776845,20.460000000000036,16.350000000000023,10.0,0,32.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,2022-10-01,41.35273137880863,2.095455147501383,26.470000000000027,17.910000000000025,10.0,0,33.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,2022-10-01,41.469961523386225,2.243946663966341,20.450000000000045,17.310000000000002,10.0,0,34.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,2022-10-01,41.368631559337544,2.136957313627704,24.710000000000036,17.32000000000005,10.0,0,35.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,2022-10-01,41.42711188433372,2.149084569963321,22.110000000000014,18.650000000000034,10.0,0,36.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,2022-10-01,41.46672758836339,2.2342448588978527,20.24000000000001,17.630000000000052,10.0,0,37.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,2022-10-01,41.42765087350419,2.1544744616680305,22.110000000000014,18.650000000000034,10.0,0,38.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,2022-10-01,41.383453761525516,2.1356098407015054,24.810000000000002,17.33000000000004,10.0,0,39.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,2022-10-01,41.46025971831773,2.238017783091152,20.960000000000036,17.55000000000001,10.0,0,40.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,2022-10-01,41.438700151498864,2.1962461223795913,23.970000000000027,17.610000000000014,10.0,0,41.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,2022-10-01,41.42926784101561,2.1943596602829416,21.860000000000014,17.760000000000048,10.0,0,43.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,2022-10-01,41.35650430300193,2.086022837018106,26.470000000000027,17.910000000000025,10.0,0,45.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,2022-10-01,41.34302957374013,2.123213089780677,24.610000000000014,16.620000000000005,10.0,0,48.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,2022-10-01,41.46295466417009,2.0738955806825174,20.120000000000005,15.710000000000036,10.0,0,49.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,2022-10-01,41.494755025227924,2.1628287938103483,23.52000000000004,16.250000000000057,10.0,0,50.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,2022-10-01,41.49152109020509,2.096802620427553,22.980000000000018,14.550000000000011,10.0,0,51.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,2022-10-01,41.32389545818839,2.0588038839092917,24.710000000000036,17.970000000000027,10.0,0,52.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,2022-10-01,41.486939682256086,2.043173197965615,21.350000000000023,17.130000000000052,10.0,0,56.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,2022-10-01,41.30772578307424,2.135340346116294,22.630000000000052,16.83000000000004,10.0,0,58.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,2022-10-01,41.47508192050571,2.2555349311314785,20.210000000000036,16.930000000000007,10.0,0,59.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,2022-10-01,41.32793787696693,2.0695836673187387,23.970000000000027,17.930000000000007,10.0,0,60.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,2022-10-01,41.497180476495046,2.25257049069387,20.05000000000001,16.77000000000004,10.0,0,61.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,2022-10-01,41.36216368929188,2.035896844164256,23.440000000000055,16.500000000000057,10.0,0,64.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,2022-10-01,41.440586613595514,2.114858757638359,18.960000000000036,16.430000000000007,10.0,0,65.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
