system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2024-10-01,41.43816116232839,2.0997670608651617,17.720000000000027,13.880000000000052,10.0,0,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2024-10-01,41.45594780495396,2.1916647144305728,19.55000000000001,16.100000000000023,10.0,0,1.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2024-10-01,41.37644690230938,2.102462006717502,21.620000000000005,16.44500000000005,10.0,0,2.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2024-10-01,41.39665899620207,2.1396522594800444,21.61666666666673,17.045000000000016,10.0,0,3.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2024-10-01,41.36809257016707,2.043173197965615,22.315000000000055,15.685000000000002,10.0,0,4.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2024-10-01,41.43357975437938,2.2116073137380283,20.625000000000057,16.275000000000034,10.0,0,5.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2024-10-01,41.46645809377816,2.190047746919163,22.090000000000032,15.000000000000057,10.0,0,6.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2024-10-01,41.45298336451636,2.1946291548681813,20.170000000000016,15.510000000000048,10.0,0,7.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2024-10-01,41.49206007937556,2.187352801066794,21.235000000000014,15.115000000000009,10.0,0,8.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2024-10-01,41.4494799349083,2.1803459418506748,19.135000000000048,15.265000000000043,10.0,0,9.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2024-10-01,41.37348246187179,2.1407302378210034,21.89500000000004,16.845000000000027,10.0,0,10.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2024-10-01,41.31661910438702,2.042903703380375,22.250000000000057,15.275000000000034,10.0,0,11.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2024-10-01,41.38372325611075,2.1296809598263167,22.663333333333355,17.025000000000034,10.0,0,12.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2024-10-01,41.45675628870967,2.0962636312570737,18.230000000000018,13.805000000000007,10.0,0,13.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2024-10-01,41.49879744400646,2.2240040646588852,17.850000000000023,14.605000000000018,10.0,0,14.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2024-10-01,41.36566711889995,2.089795761211434,23.140000000000043,16.435000000000002,10.0,0,15.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2024-10-01,41.33467524159782,2.058534389324052,21.660000000000025,15.490000000000009,10.0,0,16.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2024-10-01,41.32982433906358,2.0243085769991183,21.685000000000002,16.075000000000045,10.0,0,17.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2024-10-01,41.48451423098896,2.2886827651154817,21.350000000000023,15.330000000000041,10.0,0,18.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2024-10-01,41.41255917673099,2.1668712125888874,19.870000000000005,16.555000000000007,10.0,0,19.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2024-10-01,41.453522353686836,2.15636092376468,19.090000000000032,14.795000000000016,10.0,0,20.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2024-10-01,41.3780638698208,2.176034028486896,20.635000000000048,16.02000000000004,10.0,0,21.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2024-10-01,41.34329906832537,2.1016535229618114,21.67500000000001,15.930000000000007,10.0,0,22.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
