system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2024-04-01,41.43816116232839,2.0997670608651617,20.105000000000018,9.630000000000052,4.0,0,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2024-04-01,41.45594780495396,2.1916647144305728,24.035000000000025,11.54000000000002,4.0,0,1.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2024-04-01,41.37644690230938,2.102462006717502,25.775000000000034,12.315000000000055,4.0,0,2.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2024-04-01,41.39665899620207,2.1396522594800444,24.52000000000004,12.555000000000007,4.0,0,3.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2024-04-01,41.36809257016707,2.043173197965615,26.495000000000005,11.410000000000025,4.0,0,4.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2024-04-01,41.43357975437938,2.2116073137380283,26.065000000000055,12.335000000000036,4.0,0,5.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2024-04-01,41.46645809377816,2.190047746919163,25.130000000000052,10.730000000000018,4.0,0,6.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2024-04-01,41.45298336451636,2.1946291548681813,25.220000000000027,11.890000000000043,4.0,0,7.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2024-04-01,41.49206007937556,2.187352801066794,26.730000000000018,10.28000000000003,4.0,0,8.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2024-04-01,41.4494799349083,2.1803459418506748,22.140000000000043,11.15500000000003,4.0,0,9.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2024-04-01,41.37348246187179,2.1407302378210034,26.19500000000005,12.965000000000032,4.0,0,10.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2024-04-01,41.31661910438702,2.042903703380375,27.750000000000057,10.080000000000041,4.0,0,11.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2024-04-01,41.38372325611075,2.1296809598263167,25.910000000000025,13.080000000000041,4.0,0,12.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2024-04-01,41.45675628870967,2.0962636312570737,21.05000000000001,9.100000000000023,4.0,0,13.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2024-04-01,41.49879744400646,2.2240040646588852,21.510000000000048,9.920000000000016,4.0,0,14.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2024-04-01,41.36566711889995,2.089795761211434,27.44500000000005,12.860000000000014,4.0,0,15.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2024-04-01,41.33467524159782,2.058534389324052,26.935000000000002,10.800000000000011,4.0,0,16.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2024-04-01,41.32982433906358,2.0243085769991183,25.24000000000001,11.225000000000023,4.0,0,17.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2024-04-01,41.48451423098896,2.2886827651154817,23.000000000000057,10.950000000000045,4.0,0,18.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2024-04-01,41.41255917673099,2.1668712125888874,23.870000000000005,12.930000000000007,4.0,0,19.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2024-04-01,41.453522353686836,2.15636092376468,20.900000000000034,10.640000000000043,4.0,0,20.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2024-04-01,41.3780638698208,2.176034028486896,22.850000000000023,11.735000000000014,4.0,0,21.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2024-04-01,41.34329906832537,2.1016535229618114,27.470000000000027,11.380000000000052,4.0,0,22.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2024-04-01,41.44678498905594,2.155552440008961,21.390000000000043,10.69500000000005,4.0,0,23.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2024-04-01,41.409864230878625,2.1070434146665207,22.40500000000003,10.730000000000018,4.0,0,24.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2024-04-01,41.41363715507193,2.1746865555607258,24.16500000000002,13.090000000000032,4.0,0,25.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2024-04-01,41.4675360721191,2.0876398045295446,25.935000000000002,9.940000000000055,4.0,0,26.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2024-04-01,41.36324166763283,2.0213441365615097,25.015000000000043,10.845000000000027,4.0,0,27.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2024-04-01,41.45675628870967,2.066080237710679,22.795000000000016,9.91500000000002,4.0,0,28.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2024-04-01,41.447054483641175,2.0313154362152375,21.595000000000027,9.750000000000057,4.0,0,29.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2024-04-01,41.37833336440603,2.1224046060249577,26.125000000000057,12.825000000000045,4.0,0,30.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,2024-04-01,41.45244437534589,2.1364183244572246,19.275000000000034,9.595000000000027,4.0,0,31.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,2024-04-01,41.47696838260236,2.181693414776845,24.470000000000027,10.630000000000052,4.0,0,32.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,2024-04-01,41.35273137880863,2.095455147501383,28.105000000000018,11.950000000000045,4.0,0,33.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,2024-04-01,41.469961523386225,2.243946663966341,24.28000000000003,10.620000000000005,4.0,0,34.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,2024-04-01,41.368631559337544,2.136957313627704,26.19500000000005,12.965000000000032,4.0,0,35.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,2024-04-01,41.42711188433372,2.149084569963321,23.450000000000045,11.715000000000032,4.0,0,36.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,2024-04-01,41.46672758836339,2.2342448588978527,23.855000000000018,10.465000000000032,4.0,0,37.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,2024-04-01,41.42765087350419,2.1544744616680305,23.450000000000045,11.715000000000032,4.0,0,38.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,2024-04-01,41.383453761525516,2.1356098407015054,25.910000000000025,13.080000000000041,4.0,0,39.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,2024-04-01,41.46025971831773,2.238017783091152,24.880000000000052,11.045000000000016,4.0,0,40.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,2024-04-01,41.438700151498864,2.1962461223795913,26.210000000000036,12.500000000000057,4.0,0,41.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,2024-04-01,41.4713089963124,2.030237457874307,27.010000000000048,10.175000000000011,4.0,0,42.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,2024-04-01,41.42926784101561,2.1943596602829416,25.760000000000048,12.69500000000005,4.0,0,43.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,2024-04-01,41.44085610818075,2.0571869163978818,21.625000000000057,9.535000000000025,4.0,0,44.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,2024-04-01,41.35650430300193,2.086022837018106,28.105000000000018,11.950000000000045,4.0,0,45.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,2024-04-01,41.38992163157118,2.10919937134841,25.000000000000057,11.725000000000023,4.0,0,46.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,2024-04-01,41.40582181210009,2.072278613171079,22.035000000000025,10.455000000000041,4.0,0,47.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,2024-04-01,41.34302957374013,2.123213089780677,28.130000000000052,11.245000000000005,4.0,0,48.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,2024-04-01,41.46295466417009,2.0738955806825174,24.935000000000002,10.710000000000036,4.0,0,49.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,2024-04-01,41.494755025227924,2.1628287938103483,26.94500000000005,10.505000000000052,4.0,0,50.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,2024-04-01,41.49152109020509,2.096802620427553,25.755000000000052,9.855000000000018,4.0,0,51.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,2024-04-01,41.32389545818839,2.0588038839092917,28.075000000000045,10.065000000000055,4.0,0,52.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,2024-04-01,41.440586613595514,2.1267165193887365,19.07000000000005,9.960000000000036,4.0,0,53.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,2024-04-01,41.41983553053235,2.104348468814152,20.57000000000005,9.605000000000018,4.0,0,54.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,2024-04-01,41.46645809377816,2.0849448586771757,25.935000000000002,9.940000000000055,4.0,0,55.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,2024-04-01,41.486939682256086,2.043173197965615,27.340000000000032,10.270000000000039,4.0,0,56.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,2024-04-01,41.3322497903307,2.0491020788408036,27.130000000000052,11.285000000000025,4.0,0,57.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,2024-04-01,41.30772578307424,2.135340346116294,25.14500000000004,11.770000000000039,4.0,0,58.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,2024-04-01,41.47508192050571,2.2555349311314785,23.305000000000007,10.730000000000018,4.0,0,59.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,2024-04-01,41.32793787696693,2.0695836673187387,27.15500000000003,10.150000000000034,4.0,0,60.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,2024-04-01,41.497180476495046,2.25257049069387,20.27000000000004,9.045000000000016,4.0,0,61.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
