system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2022-01-01,41.43816116232839,2.0997670608651617,8.535000000000025,4.365000000000009,1.0,0,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2022-01-01,41.45594780495396,2.1916647144305728,10.455000000000041,5.460000000000036,1.0,0,1.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2022-01-01,41.37644690230938,2.102462006717502,12.675000000000011,6.395000000000039,1.0,0,2.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2022-01-01,41.39665899620207,2.1396522594800444,12.305000000000007,7.455000000000041,1.0,0,3.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2022-01-01,41.36809257016707,2.043173197965615,11.580000000000041,4.3700000000000045,1.0,0,4.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2022-01-01,41.43357975437938,2.2116073137380283,11.450000000000045,6.045000000000016,1.0,0,5.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2022-01-01,41.46645809377816,2.190047746919163,10.835000000000036,4.580000000000041,1.0,0,6.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2022-01-01,41.45298336451636,2.1946291548681813,10.635000000000048,5.57000000000005,1.0,0,7.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2022-01-01,41.49206007937556,2.187352801066794,10.800000000000011,2.8000000000000114,1.0,0,8.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2022-01-01,41.4494799349083,2.1803459418506748,10.160000000000025,5.560000000000002,1.0,0,9.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2022-01-01,41.37348246187179,2.1407302378210034,12.460000000000036,7.2000000000000455,1.0,0,10.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2022-01-01,41.31661910438702,2.042903703380375,12.510000000000048,3.8850000000000477,1.0,0,11.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2022-01-01,41.38372325611075,2.1296809598263167,12.19500000000005,7.190000000000055,1.0,0,12.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2022-01-01,41.45675628870967,2.0962636312570737,8.455000000000041,3.715000000000032,1.0,0,13.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2022-01-01,41.49879744400646,2.2240040646588852,9.020000000000039,4.190000000000055,1.0,0,14.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2022-01-01,41.36566711889995,2.089795761211434,12.230000000000018,6.125000000000057,1.0,0,15.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2022-01-01,41.33467524159782,2.058534389324052,11.660000000000025,4.390000000000043,1.0,0,16.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2022-01-01,41.32982433906358,2.0243085769991183,12.175000000000011,5.365000000000009,1.0,0,17.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2022-01-01,41.48451423098896,2.2886827651154817,12.860000000000014,4.965000000000032,1.0,0,18.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2022-01-01,41.41255917673099,2.1668712125888874,11.40500000000003,6.920000000000016,1.0,0,19.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2022-01-01,41.453522353686836,2.15636092376468,9.560000000000002,5.505000000000052,1.0,0,20.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2022-01-01,41.3780638698208,2.176034028486896,11.28000000000003,6.940000000000055,1.0,0,21.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2022-01-01,41.34329906832537,2.1016535229618114,12.515000000000043,5.255000000000052,1.0,0,22.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2022-01-01,41.44678498905594,2.155552440008961,10.495000000000005,5.9950000000000045,1.0,0,23.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2022-01-01,41.409864230878625,2.1070434146665207,10.930000000000007,6.185000000000002,1.0,0,24.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2022-01-01,41.41363715507193,2.1746865555607258,11.435000000000002,6.635000000000048,1.0,0,25.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2022-01-01,41.4675360721191,2.0876398045295446,9.860000000000014,3.400000000000034,1.0,0,26.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2022-01-01,41.36324166763283,2.0213441365615097,10.740000000000009,4.390000000000043,1.0,0,27.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2022-01-01,41.45675628870967,2.066080237710679,8.275000000000034,3.3700000000000045,1.0,0,28.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2022-01-01,41.447054483641175,2.0313154362152375,8.410000000000025,4.230000000000018,1.0,0,29.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2022-01-01,41.37833336440603,2.1224046060249577,12.610000000000014,6.78000000000003,1.0,0,30.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,2022-01-01,41.45244437534589,2.1364183244572246,8.615000000000009,4.600000000000023,1.0,0,31.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,2022-01-01,41.47696838260236,2.181693414776845,10.420000000000016,4.03000000000003,1.0,0,32.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,2022-01-01,41.35273137880863,2.095455147501383,12.760000000000048,5.850000000000023,1.0,0,33.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,2022-01-01,41.469961523386225,2.243946663966341,12.135000000000048,5.770000000000039,1.0,0,34.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,2022-01-01,41.368631559337544,2.136957313627704,12.460000000000036,7.2000000000000455,1.0,0,35.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,2022-01-01,41.42711188433372,2.149084569963321,11.145000000000039,6.2450000000000045,1.0,0,36.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,2022-01-01,41.46672758836339,2.2342448588978527,11.310000000000002,5.4150000000000205,1.0,0,37.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,2022-01-01,41.42765087350419,2.1544744616680305,11.145000000000039,6.2450000000000045,1.0,0,38.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,2022-01-01,41.383453761525516,2.1356098407015054,12.19500000000005,7.190000000000055,1.0,0,39.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,2022-01-01,41.46025971831773,2.238017783091152,11.890000000000043,5.205000000000041,1.0,0,40.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,2022-01-01,41.438700151498864,2.1962461223795913,11.630000000000052,6.010000000000048,1.0,0,41.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,2022-01-01,41.4713089963124,2.030237457874307,10.775000000000034,2.9050000000000296,1.0,0,42.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,2022-01-01,41.42926784101561,2.1943596602829416,11.855000000000018,6.250000000000057,1.0,0,43.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,2022-01-01,41.44085610818075,2.0571869163978818,8.250000000000057,3.730000000000018,1.0,0,44.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,2022-01-01,41.35650430300193,2.086022837018106,12.760000000000048,5.850000000000023,1.0,0,45.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,2022-01-01,41.38992163157118,2.10919937134841,12.345000000000027,6.410000000000025,1.0,0,46.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,2022-01-01,41.40582181210009,2.072278613171079,10.28000000000003,5.840000000000032,1.0,0,47.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,2022-01-01,41.34302957374013,2.123213089780677,13.245000000000005,4.935000000000002,1.0,0,48.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,2022-01-01,41.46295466417009,2.0738955806825174,8.980000000000018,3.4600000000000364,1.0,0,49.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,2022-01-01,41.494755025227924,2.1628287938103483,11.360000000000014,2.8800000000000523,1.0,0,50.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,2022-01-01,41.49152109020509,2.096802620427553,10.430000000000007,2.545000000000016,1.0,0,51.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,2022-01-01,41.32389545818839,2.0588038839092917,11.740000000000009,4.1200000000000045,1.0,0,52.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,2022-01-01,41.440586613595514,2.1267165193887365,8.91500000000002,4.895000000000039,1.0,0,53.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,2022-01-01,41.41983553053235,2.104348468814152,9.145000000000039,5.015000000000043,1.0,0,54.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,2022-01-01,41.46645809377816,2.0849448586771757,9.860000000000014,3.400000000000034,1.0,0,55.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,2022-01-01,41.486939682256086,2.043173197965615,10.260000000000048,2.9500000000000455,1.0,0,56.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,2022-01-01,41.3322497903307,2.0491020788408036,11.590000000000032,4.610000000000014,1.0,0,57.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,2022-01-01,41.30772578307424,2.135340346116294,11.455000000000041,4.69500000000005,1.0,0,58.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,2022-01-01,41.47508192050571,2.2555349311314785,11.865000000000009,4.8700000000000045,1.0,0,59.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,2022-01-01,41.32793787696693,2.0695836673187387,11.950000000000045,4.215000000000032,1.0,0,60.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,2022-01-01,41.497180476495046,2.25257049069387,9.335000000000036,4.985000000000014,1.0,0,61.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,2022-01-01,41.408247263367215,2.091143234137604,10.170000000000016,5.755000000000052,1.0,0,62.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,2022-01-01,41.49825845483599,2.0946466637456638,9.830000000000041,2.990000000000009,1.0,0,63.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,2022-01-01,41.36216368929188,2.035896844164256,11.140000000000043,4.0400000000000205,1.0,0,64.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,2022-01-01,41.440586613595514,2.114858757638359,8.715000000000032,4.835000000000036,1.0,0,65.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,2022-01-01,41.34222108998443,2.0687751835630195,11.860000000000014,4.975000000000023,1.0,0,66.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,2022-01-01,41.47292596382382,2.285987819263113,11.895000000000039,4.705000000000041,1.0,0,67.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,2022-01-01,41.41148119839004,2.1595948587875,12.235000000000014,7.770000000000039,1.0,0,68.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,2022-01-01,41.360546721780466,2.091143234137604,12.230000000000018,6.125000000000057,1.0,0,69.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
