system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2025-07-01,41.43816116232839,2.0997670608651617,28.200000000000045,21.53000000000003,7.0,0,0.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2025-07-01,41.45594780495396,2.1916647144305728,32.87500000000006,23.840000000000032,7.0,0,1.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2025-07-01,41.37644690230938,2.102462006717502,33.735000000000014,24.54000000000002,7.0,0,2.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2025-07-01,41.39665899620207,2.1396522594800444,32.84500000000003,25.07000000000005,7.0,0,3.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2025-07-01,41.36809257016707,2.043173197965615,33.745000000000005,24.535000000000025,7.0,0,4.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2025-07-01,41.43357975437938,2.2116073137380283,35.01000000000005,24.78000000000003,7.0,0,5.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2025-07-01,41.46645809377816,2.190047746919163,33.39000000000004,23.670000000000016,7.0,0,6.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2025-07-01,41.45298336451636,2.1946291548681813,34.01500000000004,24.505000000000052,7.0,0,7.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2025-07-01,41.49206007937556,2.187352801066794,34.41500000000002,24.03000000000003,7.0,0,8.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2025-07-01,41.4494799349083,2.1803459418506748,31.095000000000027,23.475000000000023,7.0,0,9.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2025-07-01,41.37348246187179,2.1407302378210034,32.80500000000001,25.05000000000001,7.0,0,10.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2025-07-01,41.31661910438702,2.042903703380375,36.620000000000005,23.610000000000014,7.0,0,11.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2025-07-01,41.38372325611075,2.1296809598263167,33.19500000000005,25.430000000000007,7.0,0,12.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2025-07-01,41.45675628870967,2.0962636312570737,28.500000000000057,21.950000000000045,7.0,0,13.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2025-07-01,41.49879744400646,2.2240040646588852,29.44500000000005,22.40500000000003,7.0,0,14.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2025-07-01,41.36566711889995,2.089795761211434,34.44500000000005,25.27000000000004,7.0,0,15.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2025-07-01,41.33467524159782,2.058534389324052,35.94500000000005,24.975000000000023,7.0,0,16.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2025-07-01,41.32982433906358,2.0243085769991183,33.53000000000003,23.05000000000001,7.0,0,17.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2025-07-01,41.48451423098896,2.2886827651154817,31.400000000000034,22.560000000000002,7.0,0,18.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2025-07-01,41.41255917673099,2.1668712125888874,33.00000000000006,25.11500000000001,7.0,0,19.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2025-07-01,41.453522353686836,2.15636092376468,29.325000000000045,22.190000000000055,7.0,0,20.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2025-07-01,41.3780638698208,2.176034028486896,32.460000000000036,24.225000000000023,7.0,0,21.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2025-07-01,41.34329906832537,2.1016535229618114,35.09500000000003,24.885000000000048,7.0,0,22.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2025-07-01,41.44678498905594,2.155552440008961,29.595000000000027,22.390000000000043,7.0,0,23.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2025-07-01,41.409864230878625,2.1070434146665207,29.91500000000002,22.230000000000018,7.0,0,24.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2025-07-01,41.41363715507193,2.1746865555607258,33.325000000000045,24.810000000000002,7.0,0,25.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2025-07-01,41.4675360721191,2.0876398045295446,33.25000000000006,23.845000000000027,7.0,0,26.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2025-07-01,41.36324166763283,2.0213441365615097,33.11500000000001,24.400000000000034,7.0,0,27.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2025-07-01,41.45675628870967,2.066080237710679,30.325000000000045,22.83000000000004,7.0,0,28.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2025-07-01,41.447054483641175,2.0313154362152375,29.285000000000025,22.250000000000057,7.0,0,29.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2025-07-01,41.37833336440603,2.1224046060249577,33.58000000000004,25.210000000000036,7.0,0,30.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
