system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2024-07-01,41.43816116232839,2.0997670608651617,31.245000000000005,21.870000000000005,7.0,0,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2024-07-01,41.45594780495396,2.1916647144305728,35.035000000000025,24.890000000000043,7.0,0,1.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2024-07-01,41.37644690230938,2.102462006717502,36.325000000000045,25.005000000000052,7.0,0,2.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2024-07-01,41.39665899620207,2.1396522594800444,35.29000000000002,25.340000000000032,7.0,0,3.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2024-07-01,41.36809257016707,2.043173197965615,36.670000000000016,23.82000000000005,7.0,0,4.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2024-07-01,41.43357975437938,2.2116073137380283,36.60000000000002,25.11500000000001,7.0,0,5.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2024-07-01,41.46645809377816,2.190047746919163,35.775000000000034,24.500000000000057,7.0,0,6.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2024-07-01,41.45298336451636,2.1946291548681813,36.275000000000034,25.15500000000003,7.0,0,7.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2024-07-01,41.49206007937556,2.187352801066794,37.075000000000045,24.435000000000002,7.0,0,8.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2024-07-01,41.4494799349083,2.1803459418506748,33.23000000000002,23.795000000000016,7.0,0,9.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
