system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2021-10-01,41.43816116232839,2.0997670608651617,19.11666666666673,12.830000000000041,10.0,0,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2021-10-01,41.45594780495396,2.1916647144305728,22.49000000000001,14.443333333333328,10.0,0,1.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2021-10-01,41.37644690230938,2.102462006717502,23.470000000000027,15.050000000000011,10.0,0,2.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2021-10-01,41.39665899620207,2.1396522594800444,22.57666666666671,15.976666666666688,10.0,0,3.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2021-10-01,41.36809257016707,2.043173197965615,24.610000000000014,14.023333333333369,10.0,0,4.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2021-10-01,41.43357975437938,2.2116073137380283,23.383333333333326,14.810000000000002,10.0,0,5.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2021-10-01,41.46645809377816,2.190047746919163,23.170000000000016,13.863333333333344,10.0,0,6.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2021-10-01,41.45298336451636,2.1946291548681813,23.383333333333326,14.856666666666683,10.0,0,7.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2021-10-01,41.49206007937556,2.187352801066794,23.7766666666667,13.07666666666671,10.0,0,8.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2021-10-01,41.4494799349083,2.1803459418506748,20.55666666666673,14.010000000000048,10.0,0,9.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2021-10-01,41.37348246187179,2.1407302378210034,23.08333333333337,15.470000000000027,10.0,0,10.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2021-10-01,41.31661910438702,2.042903703380375,24.98333333333335,13.7766666666667,10.0,0,11.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2021-10-01,41.38372325611075,2.1296809598263167,22.250000000000057,15.54333333333335,10.0,0,12.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2021-10-01,41.45675628870967,2.0962636312570737,18.736666666666736,12.430000000000007,10.0,0,13.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2021-10-01,41.49879744400646,2.2240040646588852,21.010000000000048,13.583333333333371,10.0,0,14.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2021-10-01,41.36566711889995,2.089795761211434,24.463333333333367,14.763333333333378,10.0,0,15.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2021-10-01,41.33467524159782,2.058534389324052,24.02333333333337,13.930000000000007,10.0,0,16.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2021-10-01,41.32982433906358,2.0243085769991183,22.83000000000004,14.250000000000057,10.0,0,17.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2021-10-01,41.48451423098896,2.2886827651154817,23.55666666666673,14.256666666666717,10.0,0,18.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2021-10-01,41.41255917673099,2.1668712125888874,22.216666666666697,15.223333333333358,10.0,0,19.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2021-10-01,41.453522353686836,2.15636092376468,20.176666666666733,13.650000000000034,10.0,0,20.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2021-10-01,41.3780638698208,2.176034028486896,22.390000000000043,15.28333333333336,10.0,0,21.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2021-10-01,41.34329906832537,2.1016535229618114,25.51666666666671,13.970000000000027,10.0,0,22.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2021-10-01,41.44678498905594,2.155552440008961,21.130000000000052,14.256666666666717,10.0,0,23.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2021-10-01,41.409864230878625,2.1070434146665207,21.07000000000005,14.356666666666683,10.0,0,24.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2021-10-01,41.41363715507193,2.1746865555607258,22.05000000000001,15.263333333333378,10.0,0,25.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
