system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2020-10-01,41.43816116232839,2.0997670608651617,18.125000000000057,10.965000000000032,10.0,0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2020-10-01,41.45594780495396,2.1916647144305728,20.825000000000045,12.565000000000055,10.0,0,1.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2020-10-01,41.37644690230938,2.102462006717502,21.685000000000002,12.930000000000007,10.0,0,2.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2020-10-01,41.39665899620207,2.1396522594800444,21.835000000000036,14.425000000000011,10.0,0,3.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2020-10-01,41.36809257016707,2.043173197965615,23.15500000000003,11.635000000000048,10.0,0,4.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2020-10-01,41.43357975437938,2.2116073137380283,23.28000000000003,13.440000000000055,10.0,0,5.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2020-10-01,41.46645809377816,2.190047746919163,21.670000000000016,11.330000000000041,10.0,0,6.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2020-10-01,41.45298336451636,2.1946291548681813,22.77000000000004,12.430000000000007,10.0,0,7.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2020-10-01,41.49206007937556,2.187352801066794,23.340000000000032,11.03000000000003,10.0,0,8.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2020-10-01,41.4494799349083,2.1803459418506748,20.090000000000032,12.205000000000041,10.0,0,9.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2020-10-01,41.37348246187179,2.1407302378210034,22.035000000000025,13.935000000000002,10.0,0,10.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2020-10-01,41.31661910438702,2.042903703380375,23.480000000000018,11.210000000000036,10.0,0,11.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2020-10-01,41.38372325611075,2.1296809598263167,22.20500000000004,14.07000000000005,10.0,0,12.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2020-10-01,41.45675628870967,2.0962636312570737,18.595000000000027,10.355000000000018,10.0,0,13.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2020-10-01,41.49879744400646,2.2240040646588852,18.980000000000018,11.545000000000016,10.0,0,14.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2020-10-01,41.36566711889995,2.089795761211434,23.54000000000002,12.785000000000025,10.0,0,15.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2020-10-01,41.33467524159782,2.058534389324052,23.325000000000045,11.630000000000052,10.0,0,16.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2020-10-01,41.32982433906358,2.0243085769991183,21.910000000000025,12.335000000000036,10.0,0,17.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2020-10-01,41.48451423098896,2.2886827651154817,22.095000000000027,12.53000000000003,10.0,0,18.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2020-10-01,41.41255917673099,2.1668712125888874,20.82000000000005,13.630000000000052,10.0,0,19.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2020-10-01,41.453522353686836,2.15636092376468,18.80000000000001,11.860000000000014,10.0,0,20.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2020-10-01,41.3780638698208,2.176034028486896,20.605000000000018,13.630000000000052,10.0,0,21.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2020-10-01,41.34329906832537,2.1016535229618114,23.090000000000032,12.19500000000005,10.0,0,22.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2020-10-01,41.44678498905594,2.155552440008961,19.235000000000014,13.025000000000034,10.0,0,23.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2020-10-01,41.409864230878625,2.1070434146665207,19.710000000000036,12.670000000000016,10.0,0,24.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2020-10-01,41.41363715507193,2.1746865555607258,21.595000000000027,13.455000000000041,10.0,0,25.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2020-10-01,41.4675360721191,2.0876398045295446,21.54000000000002,10.840000000000032,10.0,0,26.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2020-10-01,41.36324166763283,2.0213441365615097,21.965000000000032,11.710000000000036,10.0,0,27.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2020-10-01,41.45675628870967,2.066080237710679,19.630000000000052,10.675000000000011,10.0,0,28.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2020-10-01,41.447054483641175,2.0313154362152375,19.380000000000052,10.495000000000005,10.0,0,29.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2020-10-01,41.37833336440603,2.1224046060249577,22.095000000000027,14.005000000000052,10.0,0,30.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,2020-10-01,41.45244437534589,2.1364183244572246,18.090000000000032,11.065000000000055,10.0,0,31.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,2020-10-01,41.47696838260236,2.181693414776845,21.595000000000027,11.485000000000014,10.0,0,32.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,2020-10-01,41.35273137880863,2.095455147501383,24.150000000000034,12.360000000000014,10.0,0,33.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,2020-10-01,41.469961523386225,2.243946663966341,21.95500000000004,12.785000000000025,10.0,0,34.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,2020-10-01,41.368631559337544,2.136957313627704,22.035000000000025,13.935000000000002,10.0,0,35.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,2020-10-01,41.42711188433372,2.149084569963321,20.475000000000023,13.350000000000023,10.0,0,36.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,2020-10-01,41.46672758836339,2.2342448588978527,21.755000000000052,12.57000000000005,10.0,0,37.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,2020-10-01,41.42765087350419,2.1544744616680305,20.475000000000023,13.350000000000023,10.0,0,38.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,2020-10-01,41.383453761525516,2.1356098407015054,22.20500000000004,14.07000000000005,10.0,0,39.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,2020-10-01,41.46025971831773,2.238017783091152,22.500000000000057,12.750000000000057,10.0,0,40.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,2020-10-01,41.438700151498864,2.1962461223795913,22.77000000000004,12.855000000000018,10.0,0,41.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,2020-10-01,41.4713089963124,2.030237457874307,23.105000000000018,10.520000000000039,10.0,0,42.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,2020-10-01,41.42926784101561,2.1943596602829416,22.420000000000016,12.825000000000045,10.0,0,43.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,2020-10-01,41.44085610818075,2.0571869163978818,19.160000000000025,10.835000000000036,10.0,0,44.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,2020-10-01,41.35650430300193,2.086022837018106,24.150000000000034,12.360000000000014,10.0,0,45.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,2020-10-01,41.38992163157118,2.10919937134841,21.075000000000045,12.680000000000007,10.0,0,46.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,2020-10-01,41.40582181210009,2.072278613171079,20.185000000000002,12.150000000000034,10.0,0,47.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,2020-10-01,41.34302957374013,2.123213089780677,24.235000000000014,12.350000000000023,10.0,0,48.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,2020-10-01,41.46295466417009,2.0738955806825174,20.765000000000043,10.990000000000009,10.0,0,49.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,2020-10-01,41.494755025227924,2.1628287938103483,24.120000000000005,10.870000000000005,10.0,0,50.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,2020-10-01,41.49152109020509,2.096802620427553,22.39500000000004,10.260000000000048,10.0,0,51.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,2020-10-01,41.32389545818839,2.0588038839092917,23.485000000000014,11.430000000000007,10.0,0,52.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,2020-10-01,41.440586613595514,2.1267165193887365,17.92500000000001,12.100000000000023,10.0,0,53.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,2020-10-01,41.41983553053235,2.104348468814152,17.79000000000002,11.560000000000002,10.0,0,54.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,2020-10-01,41.46645809377816,2.0849448586771757,21.54000000000002,10.840000000000032,10.0,0,55.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,2020-10-01,41.486939682256086,2.043173197965615,23.015000000000043,11.175000000000011,10.0,0,56.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,2020-10-01,41.3322497903307,2.0491020788408036,23.14500000000004,12.015000000000043,10.0,0,57.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,2020-10-01,41.30772578307424,2.135340346116294,21.130000000000052,11.475000000000023,10.0,0,58.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,2020-10-01,41.47508192050571,2.2555349311314785,21.600000000000023,12.495000000000005,10.0,0,59.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,2020-10-01,41.32793787696693,2.0695836673187387,22.870000000000005,11.355000000000018,10.0,0,60.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,2020-10-01,41.497180476495046,2.25257049069387,18.480000000000018,11.850000000000023,10.0,0,61.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,2020-10-01,41.408247263367215,2.091143234137604,19.30000000000001,12.160000000000025,10.0,0,62.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,2020-10-01,41.49825845483599,2.0946466637456638,20.620000000000005,10.855000000000018,10.0,0,63.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,2020-10-01,41.36216368929188,2.035896844164256,22.650000000000034,11.535000000000025,10.0,0,64.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,2020-10-01,41.440586613595514,2.114858757638359,17.64500000000004,11.315000000000055,10.0,0,65.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,2020-10-01,41.34222108998443,2.0687751835630195,22.74000000000001,11.760000000000048,10.0,0,66.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,2020-10-01,41.47292596382382,2.285987819263113,21.44500000000005,12.385000000000048,10.0,0,67.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
