system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2020-01-01,41.43816116232839,2.0997670608651617,9.740000000000009,6.180000000000007,1.0,0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2020-01-01,41.45594780495396,2.1916647144305728,12.15500000000003,7.0750000000000455,1.0,0,1.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2020-01-01,41.37644690230938,2.102462006717502,14.645000000000039,7.460000000000036,1.0,0,2.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2020-01-01,41.39665899620207,2.1396522594800444,14.240000000000009,8.810000000000002,1.0,0,3.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2020-01-01,41.36809257016707,2.043173197965615,13.285000000000025,6.0400000000000205,1.0,0,4.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2020-01-01,41.43357975437938,2.2116073137380283,13.560000000000002,7.170000000000016,1.0,0,5.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2020-01-01,41.46645809377816,2.190047746919163,11.920000000000016,5.865000000000009,1.0,0,6.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2020-01-01,41.45298336451636,2.1946291548681813,13.085000000000036,6.900000000000034,1.0,0,7.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2020-01-01,41.49206007937556,2.187352801066794,12.28000000000003,4.815000000000055,1.0,0,8.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2020-01-01,41.4494799349083,2.1803459418506748,11.680000000000007,6.925000000000011,1.0,0,9.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2020-01-01,41.37348246187179,2.1407302378210034,14.595000000000027,7.920000000000016,1.0,0,10.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2020-01-01,41.31661910438702,2.042903703380375,14.350000000000023,5.770000000000039,1.0,0,11.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2020-01-01,41.38372325611075,2.1296809598263167,14.07000000000005,8.670000000000016,1.0,0,12.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2020-01-01,41.45675628870967,2.0962636312570737,9.940000000000055,5.460000000000036,1.0,0,13.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2020-01-01,41.49879744400646,2.2240040646588852,10.53000000000003,6.400000000000034,1.0,0,14.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2020-01-01,41.36566711889995,2.089795761211434,14.450000000000045,7.235000000000014,1.0,0,15.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2020-01-01,41.33467524159782,2.058534389324052,13.635000000000048,6.150000000000034,1.0,0,16.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2020-01-01,41.32982433906358,2.0243085769991183,13.295000000000016,6.980000000000018,1.0,0,17.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2020-01-01,41.48451423098896,2.2886827651154817,12.960000000000036,7.220000000000027,1.0,0,18.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2020-01-01,41.41255917673099,2.1668712125888874,13.745000000000005,8.095000000000027,1.0,0,19.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2020-01-01,41.453522353686836,2.15636092376468,11.16500000000002,6.565000000000055,1.0,0,20.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
