system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2021-04-01,41.43816116232839,2.0997670608651617,15.650000000000034,7.07000000000005,4.0,0,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2021-04-01,41.45594780495396,2.1916647144305728,23.943333333333328,9.020000000000039,4.0,0,1.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2021-04-01,41.37644690230938,2.102462006717502,22.05000000000001,7.683333333333337,4.0,0,2.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2021-04-01,41.39665899620207,2.1396522594800444,22.48333333333335,7.4833333333333485,4.0,0,3.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2021-04-01,41.36809257016707,2.043173197965615,23.476666666666688,7.490000000000009,4.0,0,4.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2021-04-01,41.43357975437938,2.2116073137380283,24.263333333333378,9.263333333333378,4.0,0,5.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2021-04-01,41.46645809377816,2.190047746919163,24.670000000000016,8.04000000000002,4.0,0,6.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2021-04-01,41.45298336451636,2.1946291548681813,23.03000000000003,9.410000000000025,4.0,0,7.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2021-04-01,41.49206007937556,2.187352801066794,26.24333333333334,7.770000000000039,4.0,0,8.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2021-04-01,41.4494799349083,2.1803459418506748,17.750000000000057,8.440000000000055,4.0,0,9.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2021-04-01,41.37348246187179,2.1407302378210034,22.703333333333376,7.690000000000055,4.0,0,10.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2021-04-01,41.31661910438702,2.042903703380375,25.876666666666722,8.450000000000045,4.0,0,11.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2021-04-01,41.38372325611075,2.1296809598263167,22.356666666666683,7.936666666666724,4.0,0,12.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2021-04-01,41.45675628870967,2.0962636312570737,14.390000000000043,7.000000000000057,4.0,0,13.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2021-04-01,41.49879744400646,2.2240040646588852,18.763333333333378,7.670000000000016,4.0,0,14.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2021-04-01,41.36566711889995,2.089795761211434,25.963333333333367,7.390000000000043,4.0,0,15.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2021-04-01,41.33467524159782,2.058534389324052,24.696666666666715,8.850000000000023,4.0,0,16.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2021-04-01,41.32982433906358,2.0243085769991183,25.200000000000045,9.090000000000032,4.0,0,17.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2021-04-01,41.48451423098896,2.2886827651154817,22.103333333333353,8.210000000000036,4.0,0,18.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2021-04-01,41.41255917673099,2.1668712125888874,22.190000000000055,8.603333333333353,4.0,0,19.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2021-04-01,41.453522353686836,2.15636092376468,19.53666666666669,8.110000000000014,4.0,0,20.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2021-04-01,41.3780638698208,2.176034028486896,19.896666666666704,7.803333333333342,4.0,0,21.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2021-04-01,41.34329906832537,2.1016535229618114,25.50333333333333,6.936666666666724,4.0,0,22.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2021-04-01,41.44678498905594,2.155552440008961,20.04333333333335,8.390000000000043,4.0,0,23.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2021-04-01,41.409864230878625,2.1070434146665207,18.963333333333367,6.363333333333344,4.0,0,24.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2021-04-01,41.41363715507193,2.1746865555607258,22.950000000000045,8.736666666666736,4.0,0,25.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2021-04-01,41.4675360721191,2.0876398045295446,23.590000000000032,7.880000000000052,4.0,0,26.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2021-04-01,41.36324166763283,2.0213441365615097,20.396666666666704,6.9833333333333485,4.0,0,27.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2021-04-01,41.45675628870967,2.066080237710679,17.356666666666683,7.360000000000014,4.0,0,28.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2021-04-01,41.447054483641175,2.0313154362152375,15.2766666666667,7.170000000000016,4.0,0,29.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2021-04-01,41.37833336440603,2.1224046060249577,23.61666666666673,10.580000000000041,4.0,0,30.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,2021-04-01,41.45244437534589,2.1364183244572246,13.883333333333326,7.110000000000014,4.0,0,31.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,2021-04-01,41.47696838260236,2.181693414776845,21.363333333333344,8.170000000000016,4.0,0,32.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,2021-04-01,41.35273137880863,2.095455147501383,26.690000000000055,6.630000000000052,4.0,0,33.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,2021-04-01,41.469961523386225,2.243946663966341,22.7766666666667,8.2766666666667,4.0,0,34.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,2021-04-01,41.368631559337544,2.136957313627704,22.703333333333376,7.690000000000055,4.0,0,35.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,2021-04-01,41.42711188433372,2.149084569963321,21.110000000000014,9.140000000000043,4.0,0,36.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,2021-04-01,41.46672758836339,2.2342448588978527,21.57666666666671,7.456666666666706,4.0,0,37.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,2021-04-01,41.42765087350419,2.1544744616680305,21.110000000000014,9.140000000000043,4.0,0,38.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
