system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2022-07-01,41.43816116232839,2.0997670608651617,33.52000000000004,22.200000000000045,7.0,0,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2022-07-01,41.45594780495396,2.1916647144305728,37.25000000000006,24.850000000000023,7.0,0,1.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2022-07-01,41.37644690230938,2.102462006717502,38.97500000000002,25.135000000000048,7.0,0,2.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2022-07-01,41.39665899620207,2.1396522594800444,37.700000000000045,25.745000000000005,7.0,0,3.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2022-07-01,41.36809257016707,2.043173197965615,39.85000000000002,24.19500000000005,7.0,0,4.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2022-07-01,41.43357975437938,2.2116073137380283,39.150000000000034,25.16500000000002,7.0,0,5.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2022-07-01,41.46645809377816,2.190047746919163,37.66500000000002,23.845000000000027,7.0,0,6.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2022-07-01,41.45298336451636,2.1946291548681813,38.335000000000036,25.220000000000027,7.0,0,7.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2022-07-01,41.49206007937556,2.187352801066794,39.35000000000002,23.535000000000025,7.0,0,8.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2022-07-01,41.4494799349083,2.1803459418506748,35.63000000000005,24.215000000000032,7.0,0,9.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2022-07-01,41.37348246187179,2.1407302378210034,39.07000000000005,25.965000000000032,7.0,0,10.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2022-07-01,41.31661910438702,2.042903703380375,40.85500000000002,23.315000000000055,7.0,0,11.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2022-07-01,41.38372325611075,2.1296809598263167,38.75000000000006,26.05000000000001,7.0,0,12.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2022-07-01,41.45675628870967,2.0962636312570737,34.55500000000001,22.190000000000055,7.0,0,13.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2022-07-01,41.49879744400646,2.2240040646588852,35.16500000000002,23.04000000000002,7.0,0,14.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2022-07-01,41.36566711889995,2.089795761211434,40.11500000000001,25.555000000000007,7.0,0,15.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2022-07-01,41.33467524159782,2.058534389324052,40.940000000000055,23.77000000000004,7.0,0,16.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2022-07-01,41.32982433906358,2.0243085769991183,38.29000000000002,23.805000000000007,7.0,0,17.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2022-07-01,41.48451423098896,2.2886827651154817,36.75000000000006,23.64500000000004,7.0,0,18.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2022-07-01,41.41255917673099,2.1668712125888874,38.22500000000002,25.640000000000043,7.0,0,19.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2022-07-01,41.453522353686836,2.15636092376468,33.59000000000003,23.510000000000048,7.0,0,20.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2022-07-01,41.3780638698208,2.176034028486896,36.78000000000003,24.77000000000004,7.0,0,21.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2022-07-01,41.34329906832537,2.1016535229618114,40.68000000000001,24.555000000000007,7.0,0,22.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2022-07-01,41.44678498905594,2.155552440008961,34.95500000000004,23.735000000000014,7.0,0,23.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2022-07-01,41.409864230878625,2.1070434146665207,35.035000000000025,23.360000000000014,7.0,0,24.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2022-07-01,41.41363715507193,2.1746865555607258,38.36500000000001,25.940000000000055,7.0,0,25.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2022-07-01,41.4675360721191,2.0876398045295446,39.01500000000004,24.125000000000057,7.0,0,26.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2022-07-01,41.36324166763283,2.0213441365615097,39.110000000000014,23.52000000000004,7.0,0,27.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2022-07-01,41.45675628870967,2.066080237710679,36.03000000000003,22.910000000000025,7.0,0,28.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2022-07-01,41.447054483641175,2.0313154362152375,34.545000000000016,22.525000000000034,7.0,0,29.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2022-07-01,41.37833336440603,2.1224046060249577,38.870000000000005,25.935000000000002,7.0,0,30.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,2022-07-01,41.45244437534589,2.1364183244572246,32.31,22.265000000000043,7.0,0,31.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,2022-07-01,41.47696838260236,2.181693414776845,37.80500000000001,24.220000000000027,7.0,0,32.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,2022-07-01,41.35273137880863,2.095455147501383,40.565000000000055,25.355000000000018,7.0,0,33.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,2022-07-01,41.469961523386225,2.243946663966341,37.13000000000005,23.700000000000045,7.0,0,34.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,2022-07-01,41.368631559337544,2.136957313627704,39.07000000000005,25.965000000000032,7.0,0,35.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
