system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_0_0_0,2021-07-01,41.43816116232839,2.0997670608651617,31.39500000000004,20.210000000000036,7.0,0,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0_0,2021-07-01,41.45594780495396,2.1916647144305728,35.47500000000002,22.985000000000014,7.0,0,1.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0_0,2021-07-01,41.37644690230938,2.102462006717502,36.59500000000003,23.610000000000014,7.0,0,2.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0_0,2021-07-01,41.39665899620207,2.1396522594800444,34.960000000000036,23.42500000000001,7.0,0,3.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0_0,2021-07-01,41.36809257016707,2.043173197965615,38.035000000000025,21.77000000000004,7.0,0,4.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0_0,2021-07-01,41.43357975437938,2.2116073137380283,37.26500000000004,23.385000000000048,7.0,0,5.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0_0,2021-07-01,41.46645809377816,2.190047746919163,36.565000000000055,22.315000000000055,7.0,0,6.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0_0,2021-07-01,41.45298336451636,2.1946291548681813,37.05000000000001,23.64500000000004,7.0,0,7.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0_0,2021-07-01,41.49206007937556,2.187352801066794,38.05000000000001,22.33000000000004,7.0,0,8.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0_0,2021-07-01,41.4494799349083,2.1803459418506748,33.16500000000002,21.850000000000023,7.0,0,9.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0_0,2021-07-01,41.37348246187179,2.1407302378210034,36.335000000000036,24.430000000000007,7.0,0,10.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0_0,2021-07-01,41.31661910438702,2.042903703380375,38.410000000000025,21.180000000000007,7.0,0,11.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0_0,2021-07-01,41.38372325611075,2.1296809598263167,35.940000000000055,23.970000000000027,7.0,0,12.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0_0,2021-07-01,41.45675628870967,2.0962636312570737,32.09500000000003,20.060000000000002,7.0,0,13.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0_0,2021-07-01,41.49879744400646,2.2240040646588852,33.20500000000004,20.670000000000016,7.0,0,14.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0_0,2021-07-01,41.36566711889995,2.089795761211434,37.01000000000005,23.995000000000005,7.0,0,15.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0_0,2021-07-01,41.33467524159782,2.058534389324052,37.98000000000002,22.355000000000018,7.0,0,16.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0_0,2021-07-01,41.32982433906358,2.0243085769991183,35.60500000000002,21.465000000000032,7.0,0,17.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0_0,2021-07-01,41.48451423098896,2.2886827651154817,34.67500000000001,21.19500000000005,7.0,0,18.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0_0,2021-07-01,41.41255917673099,2.1668712125888874,35.690000000000055,23.680000000000007,7.0,0,19.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0_0,2021-07-01,41.453522353686836,2.15636092376468,31.385000000000048,21.36500000000001,7.0,0,20.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0_0,2021-07-01,41.3780638698208,2.176034028486896,34.065000000000055,22.42500000000001,7.0,0,21.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0_0,2021-07-01,41.34329906832537,2.1016535229618114,37.620000000000005,22.595000000000027,7.0,0,22.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0_0,2021-07-01,41.44678498905594,2.155552440008961,32.410000000000025,21.39500000000004,7.0,0,23.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0_0,2021-07-01,41.409864230878625,2.1070434146665207,32.40500000000003,21.250000000000057,7.0,0,24.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0_0,2021-07-01,41.41363715507193,2.1746865555607258,36.59000000000003,24.265000000000043,7.0,0,25.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0_0,2021-07-01,41.4675360721191,2.0876398045295446,37.085000000000036,21.805000000000007,7.0,0,26.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0_0,2021-07-01,41.36324166763283,2.0213441365615097,37.32000000000005,21.265000000000043,7.0,0,27.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0_0,2021-07-01,41.45675628870967,2.066080237710679,34.525000000000034,21.345000000000027,7.0,0,28.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0_0,2021-07-01,41.447054483641175,2.0313154362152375,32.15500000000003,20.775000000000034,7.0,0,29.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0_0,2021-07-01,41.37833336440603,2.1224046060249577,35.98000000000002,23.975000000000023,7.0,0,30.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0_0,2021-07-01,41.45244437534589,2.1364183244572246,29.78000000000003,19.735000000000014,7.0,0,31.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0_0,2021-07-01,41.47696838260236,2.181693414776845,36.07000000000005,22.24000000000001,7.0,0,32.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0_0,2021-07-01,41.35273137880863,2.095455147501383,37.31,23.245000000000005,7.0,0,33.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0_0,2021-07-01,41.469961523386225,2.243946663966341,36.08000000000004,21.545000000000016,7.0,0,34.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0_0,2021-07-01,41.368631559337544,2.136957313627704,36.335000000000036,24.430000000000007,7.0,0,35.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0_0,2021-07-01,41.42711188433372,2.149084569963321,35.01000000000005,22.715000000000032,7.0,0,36.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0_0,2021-07-01,41.46672758836339,2.2342448588978527,35.42500000000001,21.110000000000014,7.0,0,37.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0_0,2021-07-01,41.42765087350419,2.1544744616680305,35.01000000000005,22.715000000000032,7.0,0,38.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0_0,2021-07-01,41.383453761525516,2.1356098407015054,35.940000000000055,23.970000000000027,7.0,0,39.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0_0,2021-07-01,41.46025971831773,2.238017783091152,36.58000000000004,22.515000000000043,7.0,0,40.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0_0,2021-07-01,41.438700151498864,2.1962461223795913,37.55000000000001,24.285000000000025,7.0,0,41.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0_0,2021-07-01,41.4713089963124,2.030237457874307,38.46500000000003,22.135000000000048,7.0,0,42.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0_0,2021-07-01,41.42926784101561,2.1943596602829416,37.38500000000005,24.27000000000004,7.0,0,43.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0_0,2021-07-01,41.44085610818075,2.0571869163978818,32.275000000000034,20.885000000000048,7.0,0,44.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0_0,2021-07-01,41.35650430300193,2.086022837018106,37.31,23.245000000000005,7.0,0,45.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0_0,2021-07-01,41.38992163157118,2.10919937134841,35.35000000000002,22.94500000000005,7.0,0,46.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0_0,2021-07-01,41.40582181210009,2.072278613171079,32.57000000000005,20.370000000000005,7.0,0,47.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0_0,2021-07-01,41.34302957374013,2.123213089780677,38.65500000000003,22.57000000000005,7.0,0,48.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0_0,2021-07-01,41.46295466417009,2.0738955806825174,35.60000000000002,21.660000000000025,7.0,0,49.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0_0,2021-07-01,41.494755025227924,2.1628287938103483,38.795000000000016,22.14500000000004,7.0,0,50.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0_0,2021-07-01,41.49152109020509,2.096802620427553,37.45500000000004,21.035000000000025,7.0,0,51.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0_0,2021-07-01,41.32389545818839,2.0588038839092917,38.47000000000003,21.215000000000032,7.0,0,52.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0_0,2021-07-01,41.440586613595514,2.1267165193887365,29.630000000000052,19.930000000000007,7.0,0,53.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0_0,2021-07-01,41.41983553053235,2.104348468814152,30.875000000000057,19.975000000000023,7.0,0,54.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0_0,2021-07-01,41.46645809377816,2.0849448586771757,37.085000000000036,21.805000000000007,7.0,0,55.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0_0,2021-07-01,41.486939682256086,2.043173197965615,39.16500000000002,22.515000000000043,7.0,0,56.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0_0,2021-07-01,41.3322497903307,2.0491020788408036,37.50500000000005,21.54000000000002,7.0,0,57.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0_0,2021-07-01,41.30772578307424,2.135340346116294,34.81,21.460000000000036,7.0,0,58.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0_0,2021-07-01,41.47508192050571,2.2555349311314785,35.670000000000016,20.850000000000023,7.0,0,59.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0_0,2021-07-01,41.32793787696693,2.0695836673187387,38.11500000000001,21.465000000000032,7.0,0,60.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0_0,2021-07-01,41.497180476495046,2.25257049069387,31.000000000000057,20.305000000000007,7.0,0,61.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0_0,2021-07-01,41.408247263367215,2.091143234137604,31.975000000000023,20.500000000000057,7.0,0,62.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0_0,2021-07-01,41.49825845483599,2.0946466637456638,35.62500000000006,21.295000000000016,7.0,0,63.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0_0,2021-07-01,41.36216368929188,2.035896844164256,37.685,21.295000000000016,7.0,0,64.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0_0,2021-07-01,41.440586613595514,2.114858757638359,29.590000000000032,19.92500000000001,7.0,0,65.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0_0,2021-07-01,41.34222108998443,2.0687751835630195,36.77000000000004,22.53000000000003,7.0,0,66.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0_0,2021-07-01,41.47292596382382,2.285987819263113,34.170000000000016,21.135000000000048,7.0,0,67.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0_0,2021-07-01,41.41148119839004,2.1595948587875,35.39500000000004,24.215000000000032,7.0,0,68.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0_0,2021-07-01,41.360546721780466,2.091143234137604,37.01000000000005,23.995000000000005,7.0,0,69.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0_0,2021-07-01,41.35084491671198,2.1393827648948047,37.97000000000003,23.28000000000003,7.0,0,70.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0_0,2021-07-01,41.43304076520891,2.174417060975486,36.660000000000025,23.755000000000052,7.0,0,71.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0_0,2021-07-01,41.457564772465375,2.1577083966908503,31.335000000000036,20.965000000000032,7.0,0,72.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0_0,2021-07-01,41.42926784101561,2.1366878190424643,30.870000000000005,20.14500000000004,7.0,0,73.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
